id,index,period,timestamp,minute,second,type,possession,possession_team,play_pattern,team,player,position,location,duration,related_events,match_id,possession_team_id,team_id,player_id,block_save_block,out,block_deflection,under_pressure,counterpress,block_offensive,off_camera
824bb076-f190-4edb-8e0b-0f8503142d7d,1025,1,00:26:28.983,26,28,Block,48,Turkey,Regular Play,Czech Republic,Tomáš Holeš,Right Center Back,"[7.4, 52.8]",0.0,['b8ae8f29-f932-4030-9147-43efc558c0ca'],3930184,909,912,16469,,,,,,,
3241303e-f6aa-44d5-b37b-acec78f6a2aa,1034,1,00:26:34.941,26,34,Block,48,Turkey,Regular Play,Czech Republic,Ladislav Krejčí,Left Center Back,"[5.4, 42.6]",0.0,['283ce6b6-33a6-48f6-80ec-66e96ba3c261'],3930184,909,912,28272,,True,,,,,
e87df4fc-318f-4df1-bcf9-cde50da63f2f,1193,1,00:30:51.729,30,51,Block,58,Czech Republic,From Free Kick,Turkey,Kenan Yildiz,Left Wing,"[79.7, 7.7]",0.0,['3d47a98f-b3b5-41ad-aff1-cf3532ad7cc7'],3930184,912,909,151813,,,,,,,
de8077b1-435e-4a42-a096-f64e137dab7c,1227,1,00:31:55.629,31,55,Block,60,Turkey,From Corner,Czech Republic,Ladislav Krejčí,Left Center Back,"[3.4, 32.0]",0.0,['32f725f9-c369-43dc-a895-918d6d40bd2b'],3930184,909,912,28272,,True,,,,,
da400dd4-0dee-4edf-949d-a142de4c8cb2,1418,1,00:41:35.380,41,35,Block,69,Turkey,From Free Kick,Czech Republic,Lukáš Provod,Left Center Midfield,"[22.3, 21.1]",0.0,['2a14f82b-6363-4722-a1ae-3c94199c5cf1'],3930184,909,912,28034,,,,,,,
9b65bf82-c0b8-487d-afcf-1286199c0557,1423,1,00:41:38.721,41,38,Block,69,Turkey,From Free Kick,Czech Republic,Tomáš Souček,Center Defensive Midfield,"[4.9, 26.3]",0.0,['d4ea883c-b42e-443d-8dc5-f92c1f64cf39'],3930184,909,912,4870,,,,,,,
e7e617f3-eacd-44f1-90df-b3671cfba03e,1487,1,00:43:52.124,43,52,Block,71,Turkey,From Free Kick,Czech Republic,Adam Hložek,Right Center Midfield,"[7.2, 50.7]",0.0,['531ea8a4-57a5-4a28-8128-c8c9de205c85'],3930184,909,912,28239,,,,,,,
e17a1066-ca8d-42e2-8a7e-f74b90d5c04c,1518,1,00:44:45.042,44,45,Block,73,Czech Republic,From Throw In,Turkey,Samet Akaydin,Right Center Back,"[6.6, 57.2]",0.0,['7aa44188-f8f8-497f-9d4f-de45abeef057'],3930184,912,909,133305,,True,,,,,
6c03a8f2-0ee7-4fb6-b91b-f9afd252d7a2,1828,2,00:04:50.531,49,50,Block,87,Czech Republic,From Free Kick,Turkey,Samet Akaydin,Right Center Back,"[19.6, 32.2]",0.0,['70d6ed99-fcbf-45b6-b501-985473ceef7c'],3930184,912,909,133305,,,True,,,,
c79eafa1-22bd-470b-8eb1-7a24675854ba,1849,2,00:05:39.715,50,39,Block,89,Turkey,From Keeper,Czech Republic,Vladimír Coufal,Right Wing Back,"[12.9, 41.9]",0.0,['45645626-96ec-43cb-92bf-3d468fe24c0b'],3930184,909,912,16570,,,,,,,
4aa355cf-7a3a-4b76-a732-4952291bf821,1858,2,00:05:45.091,50,45,Block,89,Turkey,From Keeper,Czech Republic,Tomáš Souček,Center Defensive Midfield,"[18.8, 41.6]",0.0,['9ad809f6-53ce-4e7f-bfc5-487ae044e8d7'],3930184,909,912,4870,,,,,,,
3ca5f7f7-078e-44e1-a1da-17cb24f9fb08,1977,2,00:14:42.783,59,42,Block,99,Czech Republic,From Throw In,Turkey,Samet Akaydin,Right Center Back,"[21.0, 44.7]",0.0,,3930184,912,909,133305,,,,,,,
9cb7d70e-4e9b-40bd-9ba5-d9b2d2949f3e,1980,2,00:14:44.130,59,44,Block,99,Czech Republic,From Throw In,Turkey,Kaan Ayhan,Right Defensive Midfield,"[27.4, 42.8]",0.0,['aa62bd69-8c85-4e9b-ab84-94ff900f8578'],3930184,912,909,12293,,,,,,,
b11fc361-20f0-409d-8ab6-ef1b84df96ee,2044,2,00:19:19.133,64,19,Block,105,Turkey,From Goal Kick,Czech Republic,Tomáš Holeš,Right Center Back,"[6.0, 42.2]",0.0,,3930184,909,912,16469,,,,,,,
eaa99492-f51e-4f95-aa4b-33d900410627,2067,2,00:20:23.782,65,23,Block,107,Czech Republic,From Throw In,Turkey,Samet Akaydin,Right Center Back,"[1.4, 37.0]",0.0,['9b3864f7-be79-4115-bf97-45a623634be4'],3930184,912,909,133305,True,,,,,,
0f32ff76-a491-4d8f-8bbb-baaefde1860a,2069,2,00:20:24.319,65,24,Block,107,Czech Republic,From Throw In,Czech Republic,Robin Hranáč,Center Back,"[117.3, 43.8]",0.0,,3930184,912,912,81330,,,,,,,
2a53728c-4966-4531-affa-e311b4d7d287,2200,2,00:27:15.197,72,15,Block,114,Turkey,From Free Kick,Czech Republic,Vladimír Coufal,Right Wing Back,"[7.7, 44.9]",0.0,['ecd038c9-c076-4974-b0bf-0baf5ea4a6c4'],3930184,909,912,16570,,True,,,,,
9a3a6522-02f8-4497-882b-6ed58b693ac0,2405,2,00:34:08.036,79,8,Block,127,Czech Republic,From Throw In,Turkey,Merih Demiral,Left Center Back,"[18.7, 24.8]",0.0,['f3477107-61e7-4471-9ceb-feee140f7f94'],3930184,912,909,23558,,,,,,,
3b666d93-ecb1-44e5-ba30-1ba93b9bd9bb,2431,2,00:34:40.105,79,40,Block,127,Czech Republic,From Throw In,Czech Republic,Ladislav Krejčí,Left Center Back,"[69.5, 17.2]",0.0,['5dc36f4f-4bdc-40a3-9d17-41e263791997'],3930184,912,912,28272,,,,,True,,
9dfb3a2f-8b63-4ae0-8110-fae61ba25d96,2771,2,00:45:00.666,90,0,Block,141,Czech Republic,From Goal Kick,Turkey,Samet Akaydin,Right Center Back,"[19.6, 50.5]",0.0,['cffd2423-428f-47dd-8b6f-b025e1fbd01a'],3930184,912,909,133305,,,,,,,
835a23d4-7e9e-4cab-b39f-ef79d3243e1d,45,1,00:00:56.782,0,56,Block,5,Turkey,From Corner,Austria,Stefan Posch,Right Back,"[3.6, 41.8]",0.0,,3941022,909,915,11821,,,,,,True,
4cf193cf-3d17-4304-bcdd-3effc87a46f0,60,1,00:02:03.855,2,3,Block,6,Austria,From Kick Off,Turkey,İsmail Yüksek,Right Defensive Midfield,"[51.7, 38.7]",0.0,['33705328-accf-43af-8ed8-31ded14fd106'],3941022,915,909,78241,,,,,,,
f853e4f4-2aff-492a-a142-49bb3e80b5fe,140,1,00:03:44.083,3,44,Block,10,Austria,Regular Play,Turkey,Ferdi Erenay Kadıoğlu,Left Wing Back,"[29.1, 40.2]",0.0,['1586e9a6-a84d-42b1-a508-9facbbf7fd1d'],3941022,915,909,30438,,,,,,,
4e141c71-d86c-4ab0-8d44-0d0a995da9c9,182,1,00:04:17.095,4,17,Block,10,Austria,Regular Play,Turkey,Kaan Ayhan,Right Center Back,"[8.1, 63.9]",0.0,['aa3d6416-4880-4c94-8557-8300f5b6a085'],3941022,915,909,12293,,True,,,,,
3b828bdf-bccd-495c-9593-93c251219421,185,1,00:04:52.363,4,52,Block,11,Austria,From Corner,Austria,Christoph Baumgartner,Center Attacking Midfield,"[117.8, 44.1]",0.0,,3941022,915,915,24977,,,,,,,
068755c8-a635-4948-b8dd-e2198427e06b,186,1,00:04:52.592,4,52,Block,11,Austria,From Corner,Turkey,Merih Demiral,Center Back,"[2.3, 36.0]",0.0,,3941022,915,909,23558,,True,,,,,
f389cf1d-4248-4806-896f-7f76954d514a,215,1,00:07:44.614,7,44,Block,14,Austria,Regular Play,Turkey,Kenan Yildiz,Left Wing,"[96.0, 1.7]",0.0,['065d9934-fe1d-4918-9439-83f802845b24'],3941022,915,909,151813,,True,,,,,
1e08b2e4-03d3-4771-b291-d599a470c81e,260,1,00:08:47.135,8,47,Block,17,Austria,From Throw In,Austria,Konrad Laimer,Left Defensive Midfield,"[102.5, 43.9]",0.0,,3941022,915,915,8506,,,,,,,
b73bc483-ba12-407e-8508-64d16e487ae8,350,1,00:11:14.021,11,14,Block,20,Austria,From Free Kick,Turkey,Merih Demiral,Center Back,"[19.2, 42.4]",0.0,['d350c523-4f08-4f13-96d7-cdb96f82ef48'],3941022,915,909,23558,,True,,,,,
9bdd3df3-d39a-452a-a9e7-4b67497c8d37,358,1,00:11:51.753,11,51,Block,21,Austria,From Corner,Turkey,Orkun Kökçü,Left Defensive Midfield,"[15.6, 43.8]",0.0,['88caadf0-cb20-4863-9fd3-2ed78b3031e7'],3941022,915,909,22212,,,,,,,
781c50b1-c6ad-4a3a-8747-4d6f39894181,423,1,00:13:26.019,13,26,Block,23,Turkey,From Free Kick,Austria,Philipp Mwene,Left Back,"[16.2, 10.3]",0.0,['95e5f283-1291-4fb9-9d5a-87f167ea3454'],3941022,909,915,13315,,,,,,,
ba15e7f9-8db6-4e8d-8e13-5ff2e8e8aa9d,434,1,00:13:33.035,13,33,Block,24,Austria,Regular Play,Turkey,Kenan Yildiz,Left Wing,"[115.9, 46.0]",0.0,['6421bbc0-70d2-4a88-a620-0fa1357a018e'],3941022,915,909,151813,,,,,True,,
33abc83a-d037-4b85-8fdf-79784eac3edd,536,1,00:15:20.186,15,20,Block,29,Austria,Regular Play,Turkey,İsmail Yüksek,Right Defensive Midfield,"[51.2, 38.3]",0.0,['91255a76-8af0-4d1b-bd28-4f0e18079319'],3941022,915,909,78241,,,,,,,
7613e4bd-83bb-448a-a2fe-74b1177621a6,686,1,00:17:52.489,17,52,Block,30,Austria,From Throw In,Turkey,Mert Müldür,Right Wing Back,"[6.9, 74.0]",0.0,['e4324fe1-8b85-40db-9dba-39726692a27e'],3941022,915,909,10826,,True,,,,,
a3bae033-63af-477c-af82-46bddab26bb6,848,1,00:20:41.620,20,41,Block,35,Turkey,Regular Play,Turkey,Arda Güler,Center Forward,"[59.5, 49.4]",0.0,['50a86cd5-e033-4fe6-ae25-f6f920bc346c'],3941022,909,909,116587,,,,,True,,
80d0f501-932d-4c12-9053-8b58c9a1d21b,917,1,00:23:21.891,23,21,Block,39,Turkey,From Free Kick,Austria,Christoph Baumgartner,Center Attacking Midfield,"[8.4, 15.8]",0.0,['de3a0548-d994-42de-9c4d-1450f6ed58cc'],3941022,909,915,24977,,True,,,,,
31867ffd-5d47-4eae-8f5d-43de8624824d,1050,1,00:26:27.188,26,27,Block,44,Turkey,From Throw In,Austria,Philipp Mwene,Left Back,"[49.3, 10.2]",0.0,['8c600b2c-460d-45c2-ad59-95d90b27d21b'],3941022,909,915,13315,,,,,,,
ba6b1849-7cf2-4744-9e28-d923f9074b4e,1138,1,00:28:11.281,28,11,Block,45,Turkey,From Keeper,Austria,Stefan Posch,Right Back,"[51.3, 75.8]",0.0,['0de0b435-9cd1-4772-b97e-7a62fa9e8ef8'],3941022,909,915,11821,,True,,,,,
80c9b714-5365-4490-9384-90a774dd92e4,1229,1,00:30:49.179,30,49,Block,50,Turkey,Regular Play,Austria,Philipp Mwene,Left Back,"[57.6, 5.6]",0.0,['d364b632-e09f-45dc-b7fc-86568e55dc64'],3941022,909,915,13315,,,,,,,
2d710b56-e6d6-4e75-bf97-5eb3ff79d304,1321,1,00:32:41.539,32,41,Block,55,Austria,Regular Play,Turkey,Merih Demiral,Center Back,"[12.6, 47.9]",0.0,['b135088a-72c0-4535-97b8-8db96d49e362'],3941022,915,909,23558,,,,,,,
55eb57b7-c9a9-4ab8-ac38-1de17c23a5bd,1323,1,00:32:43.775,32,43,Block,55,Austria,Regular Play,Austria,Konrad Laimer,Left Defensive Midfield,"[109.3, 23.7]",0.0,,3941022,915,915,8506,,,,,,,
11372337-95c8-458e-ba03-b29437d355fa,1385,1,00:34:05.001,34,5,Block,55,Austria,Regular Play,Turkey,Mert Müldür,Right Wing Back,"[12.4, 65.7]",0.0,['c198ace3-f7b1-44ae-b6ee-28417ec57438'],3941022,915,909,10826,,,,,,,
d10ffbc2-fb8f-4a07-b948-d48a2cc3e7a9,1426,1,00:34:47.954,34,47,Block,57,Turkey,From Throw In,Austria,Kevin Danso,Right Center Back,"[61.8, 77.4]",0.0,['8a32597a-2353-4ca2-8fe5-b68b5ae55684'],3941022,909,915,11820,,True,,,,,
eb5b510b-5a7e-41b1-a1d8-a93b89891552,1446,1,00:35:10.065,35,10,Block,58,Turkey,From Throw In,Austria,Philipp Mwene,Left Back,"[69.4, 8.6]",0.0,['a7c0f20a-9172-4493-b1c6-50b27f6f1ff9'],3941022,909,915,13315,,,,,,,
a167b6c2-a296-4203-8a54-9ec974b9fbbd,1557,1,00:37:16.591,37,16,Block,63,Austria,From Throw In,Austria,Marko Arnautović,Center Forward,"[111.5, 41.0]",0.0,,3941022,915,915,3325,,,,,,,
5197d782-dfe3-406e-889e-b8d8a755f369,1656,1,00:39:29.130,39,29,Block,67,Turkey,Regular Play,Austria,Stefan Posch,Right Back,"[19.3, 62.2]",0.0,['fa49dfe5-748d-4b53-8f9a-00d7b96651ef'],3941022,909,915,11821,,True,,,,,
30a50b6d-8ad3-4c8a-8db3-09ea84bf9466,1936,2,00:00:42.886,45,42,Block,77,Austria,Regular Play,Turkey,Kenan Yildiz,Left Wing,"[104.2, 4.0]",0.0,['843797d4-59c7-4502-ab1f-213dcdd5f0e9'],3941022,915,909,151813,,True,,,,,
e6c1966a-ac83-4726-adba-792436c0be30,2062,2,00:04:16.678,49,16,Block,84,Austria,Regular Play,Turkey,İsmail Yüksek,Right Defensive Midfield,"[83.2, 43.3]",0.0,['b4765e5e-854d-472c-b1e0-75926d001eea'],3941022,915,909,78241,,,,,True,,
6627730a-6d85-413a-ba7a-b974a62f4082,2189,2,00:06:26.703,51,26,Block,90,Austria,From Throw In,Turkey,Abdülkerim Bardakcı,Left Center Back,"[6.3, 13.8]",0.0,,3941022,915,909,48383,,,,,,,
a4f05175-910e-446c-8510-6283d21a2666,2258,2,00:08:01.020,53,1,Block,95,Austria,Regular Play,Turkey,Orkun Kökçü,Left Defensive Midfield,"[75.2, 7.0]",0.0,['f5a444f8-b102-4286-9fb3-efd12e83a252'],3941022,915,909,22212,,True,,,,,
8864178e-3219-4474-8599-43f829b6a343,2284,2,00:08:40.074,53,40,Block,96,Austria,From Throw In,Turkey,Merih Demiral,Center Back,"[6.4, 34.3]",0.0,['f4fc726b-89e5-4605-b14f-becdb82ac718'],3941022,915,909,23558,,,,,,,
ae43e6af-01ec-476f-b577-e458ee30bdc5,2357,2,00:11:14.768,56,14,Block,102,Turkey,Regular Play,Austria,Kevin Danso,Right Center Back,"[7.9, 50.3]",0.0,['93db25d1-3693-4c37-bb2e-ed2e309b17ad'],3941022,909,915,11820,,,,,,,
c3705366-bfef-4c14-b8e5-c8bc5ac4f454,2408,2,00:13:10.112,58,10,Block,104,Turkey,From Throw In,Turkey,Mert Müldür,Right Wing Back,"[114.7, 78.4]",0.0,['1207c75e-a271-41ec-91d2-1ded51c39bf2'],3941022,909,909,10826,,,,,True,,
c2282914-ecfc-48d7-a749-47d8b451f449,2409,2,00:13:10.353,58,10,Block,104,Turkey,From Throw In,Turkey,Barış Alper Yılmaz,Right Wing,"[116.2, 76.3]",0.0,,3941022,909,909,134209,,,,,True,,
5383a480-1148-49ba-bd3e-21e0d0f7608d,2618,2,00:21:40.857,66,40,Block,121,Turkey,From Kick Off,Austria,Stefan Posch,Right Back,"[63.7, 76.8]",0.0,['e323eb6f-3a69-49ee-ae39-405d7fd40635'],3941022,909,915,11821,,,,,,,
9df953d4-ca92-42cb-b2bf-24842f77b0b9,2844,2,00:26:06.408,71,6,Block,130,Turkey,Regular Play,Austria,Florian Grillitsch,Left Defensive Midfield,"[84.4, 67.6]",0.0,['f3707ded-cec5-47ea-b687-946d0e32f7f0'],3941022,909,915,11396,,,,,,,
6b88a9f1-4310-4bd1-9fed-d103af9f32b8,2932,2,00:28:02.635,73,2,Block,132,Austria,From Corner,Turkey,Ferdi Erenay Kadıoğlu,Left Wing Back,"[20.8, 33.5]",0.0,['b6e86032-8926-4485-b948-e13644a778c8'],3941022,915,909,30438,,True,,,,,
86608e4f-37d0-429a-bac7-ffb070c043a0,2997,2,00:29:50.712,74,50,Block,137,Austria,From Counter,Turkey,Merih Demiral,Center Back,"[22.6, 41.5]",0.0,['c051323b-3f70-4837-933d-e19eb93d7943'],3941022,915,909,23558,,,,,True,,
c88a7cff-a2a4-4f0a-9a0a-f44b2bb076ac,3187,2,00:35:07.118,80,7,Block,147,Austria,From Throw In,Turkey,Muhammed Kerem Aktürkoğlu,Left Center Forward,"[21.4, 16.0]",0.0,['4044e270-ccc3-465a-bc88-f1f2b6e33457'],3941022,915,909,49689,,,,,,,
b630fc15-b934-4151-a62f-c763e9b46d3c,3229,2,00:35:48.570,80,48,Block,148,Austria,From Free Kick,Austria,Christoph Baumgartner,Left Attacking Midfield,"[113.8, 33.3]",0.0,,3941022,915,915,24977,,True,,,,,
38cf89aa-604e-43a6-ab6e-0afbce8e2f3a,3279,2,00:38:22.720,83,22,Block,150,Austria,Regular Play,Austria,Christoph Baumgartner,Left Attacking Midfield,"[97.8, 42.6]",0.0,,3941022,915,915,24977,,,,,,,
4d0ef110-67aa-43f8-b68c-6ca54659eba2,3294,2,00:38:32.745,83,32,Block,150,Austria,Regular Play,Turkey,Salih Özcan,Right Center Midfield,"[16.8, 31.0]",0.0,,3941022,915,909,9085,,,,,,,
e91d72cf-c769-4e8a-91aa-cd2e3db8a22f,3295,2,00:38:33.070,83,33,Block,150,Austria,Regular Play,Turkey,Okay Yokuşlu,Center Defensive Midfield,"[15.4, 30.6]",0.0,,3941022,915,909,12555,,,,,,,
544b376e-1dfc-4f08-9199-3bd0791a3e49,3298,2,00:38:34.815,83,34,Block,150,Austria,Regular Play,Turkey,Kaan Ayhan,Right Center Back,"[15.8, 30.8]",0.0,,3941022,915,909,12293,,,,,,,
a1533d2d-bb1e-44d0-a076-a7433e4ab4b3,3310,2,00:39:14.198,84,14,Block,151,Turkey,From Goal Kick,Austria,Maximilian Wöber,Left Center Back,"[45.2, 17.4]",0.0,['ed192b23-0e74-47b2-bf25-59340423750a'],3941022,909,915,8068,,,,,,,
4ab0c8de-d196-4e4e-90dc-a39385b2ad3c,3323,2,00:39:28.555,84,28,Block,152,Austria,Regular Play,Turkey,Salih Özcan,Right Center Midfield,"[68.0, 77.1]",0.0,['fd9efc48-4abe-46c6-a92f-ccb7da940c20'],3941022,915,909,9085,,,,,True,,
279f59c5-747a-4b51-82a7-8a55bd1457ae,3338,2,00:39:40.463,84,40,Block,153,Austria,From Throw In,Turkey,Okay Yokuşlu,Center Defensive Midfield,"[35.4, 65.6]",0.0,['0f2fe990-8f16-469b-bd21-ffc6569ac83a'],3941022,915,909,12555,,,,,,,
b2479206-b66b-4e5c-8019-b4d2716a6390,3388,2,00:41:19.866,86,19,Block,158,Austria,Regular Play,Austria,Alexander Prass,Left Back,"[57.0, 2.5]",0.0,,3941022,915,915,39545,,,,,True,,
dd43e429-935a-4f51-9024-3abdb2c8c071,3512,2,00:43:54.839,88,54,Block,160,Austria,From Free Kick,Turkey,Ferdi Erenay Kadıoğlu,Left Wing Back,"[20.9, 13.8]",0.0,['ffcc6ba4-cd3b-47e7-8fab-cebe140dfb17'],3941022,915,909,30438,,,,,,,
41085963-78e7-452a-b541-1cbfe45ba525,3530,2,00:44:46.569,89,46,Block,161,Turkey,From Throw In,Austria,Alexander Prass,Left Back,"[53.8, 34.7]",0.0,['f1dcfc2e-7612-4bce-bc0c-f34627f1d753'],3941022,909,915,39545,,,,,,,
da2d4690-3e8f-451c-aa35-97712bfefdc7,3561,2,00:45:17.050,90,17,Block,162,Austria,Regular Play,Turkey,Muhammed Kerem Aktürkoğlu,Left Center Forward,"[22.6, 3.2]",0.0,['0c8268ee-026a-41cf-9cd1-e0517247bc8f'],3941022,915,909,49689,,,,,,,
29860d98-468e-47a3-af24-4198997d3dae,3585,2,00:45:41.595,90,41,Block,163,Austria,From Throw In,Turkey,Abdülkerim Bardakcı,Left Center Back,"[6.8, 38.0]",0.0,['85c5695a-86e4-4788-9777-3234997dea95'],3941022,915,909,48383,,,,,,,
a81b6519-55ae-4da8-81b2-4ebef9ccd70e,3588,2,00:45:46.084,90,46,Block,163,Austria,From Throw In,Austria,Nicolas Seiwald,Right Defensive Midfield,"[93.0, 20.6]",0.0,,3941022,915,915,39460,,True,,,,,
e99a1382-9330-4b4d-ba11-98b0502e91e8,3630,2,00:47:35.656,92,35,Block,167,Austria,Regular Play,Turkey,Okay Yokuşlu,Center Defensive Midfield,"[53.7, 70.2]",0.0,['85734ae6-399a-4f4f-a662-195e0e10a9d9'],3941022,915,909,12555,,,,,True,,
cc242087-83d8-42fc-806e-7f3f686b6bcf,3631,2,00:47:36.083,92,36,Block,167,Austria,Regular Play,Turkey,İrfan Can Kahveci,Left Center Midfield,"[59.4, 66.8]",0.0,,3941022,915,909,30311,,,,,True,,
7071078c-6844-4b2c-b3ed-680e2a3235c0,3646,2,00:47:43.598,92,43,Block,167,Austria,Regular Play,Austria,Marcel Sabitzer,Right Attacking Midfield,"[87.9, 37.3]",0.0,,3941022,915,915,8518,,,,,,,
89ec8109-0baf-4484-be7f-b62f5cfbbde6,3662,2,00:47:58.334,92,58,Block,167,Austria,Regular Play,Turkey,Muhammed Kerem Aktürkoğlu,Left Center Forward,"[25.5, 14.3]",0.0,['6ec802c5-7da3-42b9-8ef6-f802efc3e223'],3941022,915,909,49689,,,,,,,
f74635c1-679c-4814-9216-d5092af17345,20,1,00:00:11.129,0,11,Block,2,Netherlands,From Kick Off,Romania,Radu Drăgușin,Right Center Back,"[2.6, 63.9]",0.0,['9cd85b59-6100-405e-9f9a-aa36455fe8fe'],3941021,941,905,39615,,,,,,,
28abdafe-678d-4c6f-ae0d-3575d7fee183,98,1,00:01:44.269,1,44,Block,5,Netherlands,From Throw In,Netherlands,Nathan Aké,Left Back,"[21.0, 5.5]",0.0,,3941021,941,941,3306,,,,,,,
8350b7b5-f6c5-4b4e-8e3c-1358de34e139,156,1,00:05:52.304,5,52,Block,11,Romania,From Keeper,Netherlands,Stefan de Vrij,Right Center Back,"[34.1, 53.0]",0.0,['86984735-1ce5-4ed9-8f22-732251ae3593'],3941021,905,941,7787,,,,,,,True
e652fba7-cd40-4f94-91a4-7087c8cd4b45,217,1,00:07:24.096,7,24,Block,14,Romania,From Throw In,Netherlands,Tijjani Reijnders,Left Defensive Midfield,"[21.9, 72.0]",0.0,['feb34f6b-332f-4cd0-9fd3-ef8254cddb60'],3941021,905,941,21582,,True,,,,,
9ff7d1b5-0810-4145-8111-b5172d85f69e,474,1,00:14:30.643,14,30,Block,27,Netherlands,From Goal Kick,Romania,Marius Mihai Marin,Center Defensive Midfield,"[13.9, 11.3]",0.0,['004a29b8-eeb0-464e-8c09-8d963072362b'],3941021,941,905,30913,,True,,,,,
5fa46c1b-a991-4e05-99ae-0469b0a7e8ac,518,1,00:16:15.342,16,15,Block,30,Netherlands,From Throw In,Romania,Ianis Hagi,Left Midfield,"[11.6, 15.6]",0.0,['9e00b994-7966-4130-898b-cb45f55085a0'],3941021,941,905,28565,,True,,,,,
cd37f1c9-f0c2-4234-8fc3-8661bc5cd6f4,523,1,00:16:45.083,16,45,Block,31,Netherlands,From Corner,Romania,Andrei Burcă Andonie,Left Center Back,"[7.1, 40.0]",0.0,['401806de-514a-411a-be52-58dabd1083d6'],3941021,941,905,31908,,True,,,,,
f9dcbca7-03fa-41ef-9b54-ed04bdbdd916,531,1,00:17:07.571,17,7,Block,32,Netherlands,From Corner,Romania,Răzvan Gabriel Marin,Right Center Midfield,"[3.3, 25.2]",0.0,['67c18d69-34e1-4999-8fd1-d3d088037fda'],3941021,941,905,16344,,,,,,,
85881ba3-5b59-4767-a4a4-30e8de3fd8cb,582,1,00:18:17.348,18,17,Block,35,Netherlands,From Corner,Romania,Răzvan Gabriel Marin,Right Center Midfield,"[14.4, 67.3]",0.0,['fbb92895-c578-4621-9985-97570b8e070c'],3941021,941,905,16344,,,,,,,
3e99c340-93ca-4fd5-8d7f-d9a3f2a0216d,832,1,00:25:13.962,25,13,Block,42,Netherlands,From Goal Kick,Romania,Radu Drăgușin,Right Center Back,"[16.3, 39.2]",0.0,['efcf991a-78ae-44a0-96c6-ef15200a0079'],3941021,941,905,39615,,True,,,,,
d029d948-bfcd-49ee-9738-80477fd0ce59,1031,1,00:34:32.730,34,32,Block,53,Netherlands,Regular Play,Netherlands,Jerdy Schouten,Right Defensive Midfield,"[98.7, 72.7]",0.0,['8d087129-1c76-4f52-90fe-2d2183ebbb77'],3941021,941,941,15503,,,,,True,,
7359090e-d371-4868-ad4f-77e479234320,1151,1,00:37:30.056,37,30,Block,57,Netherlands,Regular Play,Romania,Radu Drăgușin,Right Center Back,"[14.4, 41.9]",0.0,,3941021,941,905,39615,,,,,,,
462c424d-91ae-4a4d-9a7f-44b5e89ba3b9,1310,1,00:41:20.735,41,20,Block,60,Netherlands,From Throw In,Romania,Andrei Burcă Andonie,Left Back,"[2.8, 11.3]",0.0,['93170445-2109-4295-950f-e79252e09dd3'],3941021,941,905,31908,,True,,,,,
e574dcdc-813c-48aa-9b2e-3ef6ef8ad0c6,1327,1,00:42:28.256,42,28,Block,62,Romania,From Goal Kick,Netherlands,Steven Bergwijn,Right Wing,"[91.4, 75.4]",0.0,['8dea7812-1640-4988-9d76-c5992e7f3a2e'],3941021,905,941,8259,,True,,,,,
1f34fee2-6b48-4337-ae4f-7197cbfa58ca,1529,1,00:48:27.042,48,27,Block,75,Romania,From Corner,Romania,Bogdan Racovițan,Left Center Back,"[114.5, 46.8]",0.0,,3941021,905,905,45023,,,,,,,
31492f4b-14c9-4d13-87e2-669d567def01,1534,1,00:48:31.781,48,31,Block,75,Romania,From Corner,Romania,Andrei Burcă Andonie,Left Back,"[113.8, 77.2]",0.0,['eb6a826c-09a5-4eac-85c4-d9e8b98671c5'],3941021,905,905,31908,,True,,,True,,
492c7f92-6d40-499d-a17c-aa577d59297c,1679,2,00:04:24.748,49,24,Block,85,Netherlands,From Free Kick,Romania,Bogdan Racovițan,Left Center Back,"[15.2, 39.5]",0.0,['dcb3235d-1d2b-42a7-91a3-98c10ac9a204'],3941021,941,905,45023,,,,,,,
1aaae80b-c923-4ae6-96e4-d9e482831c6a,1748,2,00:06:42.917,51,42,Block,88,Netherlands,Regular Play,Romania,Andrei Florin Ratiu,Right Back,"[70.1, 76.3]",0.0,['ac007996-a8ab-4f04-be95-08236c2f44f7'],3941021,941,905,24861,,True,,,,,
7eb9a61a-a935-4b73-a54e-be66fc5561b9,1825,2,00:08:17.030,53,17,Block,89,Netherlands,From Throw In,Romania,Radu Drăgușin,Right Center Back,"[5.4, 38.9]",0.0,,3941021,941,905,39615,,,,,,,
54db3530-9232-4caa-abd6-93985be8469b,1831,2,00:08:18.297,53,18,Block,89,Netherlands,From Throw In,Romania,Andrei Florin Ratiu,Right Back,"[4.4, 41.4]",0.0,['320d34e6-282e-4521-ad9d-e69773f04197'],3941021,941,905,24861,,,,,,,
6dc621ec-dbb9-42c3-9110-8335847d9dd5,1834,2,00:08:19.121,53,19,Block,89,Netherlands,From Throw In,Romania,Marius Mihai Marin,Center Defensive Midfield,"[5.4, 37.1]",0.0,,3941021,941,905,30913,,,,,,,
3c2ce793-ba6b-4ba2-ade8-25b8f83eb0c9,1943,2,00:11:52.952,56,52,Block,95,Romania,From Goal Kick,Netherlands,Jerdy Schouten,Right Defensive Midfield,"[25.3, 35.8]",0.0,['6e45147b-7c7b-4055-b814-59219cf19654'],3941021,905,941,15503,,,,,,,
