id,index,period,timestamp,minute,second,type,possession,possession_team,play_pattern,team,player,position,location,duration,related_events,match_id,possession_team_id,team_id,player_id,counterpress,under_pressure,off_camera
20f706bc-5e40-49e9-b1ee-61c916019c34,3425,2,00:45:18.180,90,18,Pressure,157,Belgium,Regular Play,Ukraine,Illia Zabarnyi,Right Center Back,"[14.2, 52.2]",0.326361,"['5cd8ed33-9df6-46c7-aa9e-31540a38e522', '5f1fc672-d6de-41bc-a758-ce29597a7964']",3938645,782,911,39136,,,
ebedad97-5546-4d33-89b5-268092a3a2b8,3433,2,00:45:35.065,90,35,Pressure,158,Ukraine,From Counter,Belgium,Johan Bakayoko,Right Wing,"[33.8, 53.0]",1.76926,['c8b091fc-6afa-4b45-8a95-79b2233eeb5d'],3938645,911,782,52218,,,
b2bb4945-5e75-411f-a2b7-78a3e14af3b3,3442,2,00:46:27.308,91,27,Pressure,160,Ukraine,From Throw In,Belgium,Timothy Castagne,Right Back,"[55.4, 63.5]",1.058642,['f4d7aa46-6d5d-4419-8be6-125c3285dab4'],3938645,911,782,6989,,,
f084a75a-61e4-463e-9dd7-345a54efc445,3449,2,00:46:36.114,91,36,Pressure,161,Belgium,Regular Play,Ukraine,Vladyslav Vanat,Right Center Forward,"[84.0, 34.9]",0.450361,"['1edb767d-4f4f-434b-b2fb-455b45de170b', '769bd8c4-c0c3-4ee6-b32d-b75f082fc656']",3938645,782,911,40141,True,,
dbe0a9d2-d36b-42dd-8b7f-b7dab6b0bb4e,3456,2,00:46:40.921,91,40,Pressure,161,Belgium,Regular Play,Ukraine,Ruslan Malinovskiy,Right Defensive Midfield,"[86.8, 27.5]",1.533592,"['b5bd357d-2e61-49c2-9938-c40f9663a7e1', 'f037ec1c-b3a5-43ba-9464-3fbddbd8983a']",3938645,782,911,16557,,,
2cbfb511-5c4b-4b95-b0cf-ab04686a984c,3463,2,00:46:45.788,91,45,Pressure,161,Belgium,Regular Play,Ukraine,Andriy Yarmolenko,Right Midfield,"[81.4, 30.6]",0.454352,['86200fed-9b37-4310-b749-f55d266e55fd'],3938645,782,911,8830,,,
a19dea5d-5452-41ce-992f-4ed1fc4b0f4f,3477,2,00:47:29.880,92,29,Pressure,162,Belgium,From Throw In,Ukraine,Oleksandr Tymchyk,Right Back,"[9.1, 75.2]",0.318826,"['13be5ae9-98d9-479a-b14d-b14629ef7919', '3a5a0dc2-1416-4316-b07e-9707402a1ad5', '5fa4af9d-69a8-481f-80eb-0f13f1acd440']",3938645,782,911,45863,,,
4823a704-f6e4-4e35-96b8-90d771565f32,3483,2,00:47:31.660,92,31,Pressure,162,Belgium,From Throw In,Ukraine,Andriy Yarmolenko,Right Midfield,"[11.4, 70.7]",0.398658,['fe912977-4065-4e15-8700-791183492256'],3938645,782,911,8830,,,
29a9a110-f0b6-4167-ae38-3ea98b328aac,3484,2,00:47:32.324,92,32,Pressure,162,Belgium,From Throw In,Ukraine,Taras Stepanenko,Left Defensive Midfield,"[9.6, 66.1]",0.174696,['74d38583-72b6-4b42-9c55-7f81b225621b'],3938645,782,911,11000,,,
4110dfe3-a0de-4179-b85c-dc703831d587,3490,2,00:48:01.093,93,1,Pressure,163,Belgium,From Corner,Ukraine,Ruslan Malinovskiy,Right Defensive Midfield,"[3.0, 74.8]",1.169995,"['23d3d9bb-96a7-419f-8b6d-3f09edcad8db', 'ed787183-5c93-46ba-8f7b-f2b51f5dc88e']",3938645,782,911,16557,,,
d7d43440-5e03-4649-916e-ed94cc0369af,3496,2,00:48:16.408,93,16,Pressure,164,Belgium,From Corner,Ukraine,Andriy Yarmolenko,Right Midfield,"[2.1, 76.3]",3.636623,['7fa6efce-928d-4376-b697-6409ac3d1d30'],3938645,782,911,8830,,,
2b167498-049d-4193-9ffb-c9d35c1839fb,3497,2,00:48:18.848,93,18,Pressure,164,Belgium,From Corner,Ukraine,Ruslan Malinovskiy,Right Defensive Midfield,"[3.1, 76.3]",1.300604,,3938645,782,911,16557,,,
da6f4385-b511-40ef-ae6b-9475ed50ace2,3498,2,00:48:20.825,93,20,Pressure,164,Belgium,From Corner,Ukraine,Oleksandr Tymchyk,Right Back,"[2.8, 70.9]",0.434766,['1dd4ef18-e1d3-4c47-9581-bf6109967238'],3938645,782,911,45863,,,
b72df737-391d-45be-8509-3579366fdc51,3502,2,00:48:22.991,93,22,Pressure,164,Belgium,From Corner,Ukraine,Ruslan Malinovskiy,Right Defensive Midfield,"[3.9, 70.7]",1.289798,['612c201b-abf9-4f78-96ab-a95e711dfccf'],3938645,782,911,16557,,,
7541a702-d277-4dc0-a6d8-91d934b82307,3503,2,00:48:23.389,93,23,Pressure,164,Belgium,From Corner,Ukraine,Andriy Yarmolenko,Right Midfield,"[9.3, 72.0]",0.914044,,3938645,782,911,8830,,,
dbf8117d-7591-4861-8886-3d85e8296e50,3504,2,00:48:23.900,93,23,Pressure,164,Belgium,From Corner,Ukraine,Oleksandr Tymchyk,Right Back,"[3.9, 69.0]",0.532795,['4167485e-5977-4648-a077-d0bc5efbf4b6'],3938645,782,911,45863,,,
e261ed10-06da-469f-9cdf-39abd2cccef9,3517,2,00:48:51.406,93,51,Pressure,165,Ukraine,From Goal Kick,Belgium,Ikoma Loïs Openda,Center Forward,"[79.0, 70.0]",1.12013,['96247b1c-6d88-40c2-ab5e-ab125faef705'],3938645,911,782,16275,,,
0d9fefe5-3abd-4013-9c57-cbb9bc8d57ad,15,1,00:00:12.436,0,12,Pressure,3,Turkey,Regular Play,Czech Republic,Vladimír Coufal,Right Wing Back,"[98.5, 75.2]",0.498336,"['085547e4-8a92-4828-9d07-41fd5ca6ffdc', '994e8f96-c292-4b93-bd89-7fd45c140b85', 'be1f646f-a03b-4d1f-bf6a-4d36e4a533c0']",3930184,909,912,16570,True,,
7372dd05-28b0-42b4-b32b-0007ba7493bd,19,1,00:00:13.598,0,13,Pressure,3,Turkey,Regular Play,Czech Republic,Antonín Barák,Right Attacking Midfield,"[103.2, 69.6]",0.206873,"['71516fa5-03ba-4417-9f7f-df614ebe3d03', 'eb68ba8b-902c-44e1-8595-6b17db67dbeb']",3930184,909,912,7801,True,,
e09bcafc-2529-49da-acea-5f3b24bec068,38,1,00:01:37.245,1,37,Pressure,6,Czech Republic,From Throw In,Turkey,Hakan Çalhanoğlu,Center Attacking Midfield,"[111.9, 59.0]",1.087331,"['6e1933ff-5781-4efc-814d-41457783668e', '7727f892-7217-4b57-b894-41a55d4a634d']",3930184,912,909,7039,,,
f639db0a-cafe-41cf-a476-a4a736040c63,44,1,00:01:42.804,1,42,Pressure,7,Turkey,Regular Play,Czech Republic,David Jurásek,Left Wing Back,"[45.8, 3.4]",0.79057,['f600afbb-e139-4ab7-996d-b57ca7bdb88f'],3930184,909,912,134272,True,,
d0a5c053-65e9-44e5-b020-dd981cb8e620,45,1,00:01:44.153,1,44,Pressure,7,Turkey,Regular Play,Czech Republic,Adam Hložek,Left Attacking Midfield,"[49.9, 3.7]",1.535007,"['832fee96-d99c-4058-bba4-3d381783e138', 'bcdc3c80-690b-4338-a066-48c47c2d862a']",3930184,909,912,28239,True,,
e542b688-f3fe-431d-922e-092394d746bd,56,1,00:01:50.782,1,50,Pressure,8,Czech Republic,Regular Play,Turkey,İsmail Yüksek,Left Defensive Midfield,"[43.3, 61.4]",0.680318,['e07a7d4e-37ec-41b7-9ef9-243ecefae1f5'],3930184,912,909,78241,True,,
b56b8ea4-0443-4ba0-b6cf-a0e08276447e,66,1,00:01:56.355,1,56,Pressure,8,Czech Republic,Regular Play,Turkey,Salih Özcan,Right Defensive Midfield,"[22.4, 55.6]",0.468334,"['4cb7f844-d9d4-4993-801a-8fbf2c07dc5b', '824c81f6-3b66-4e48-8e3d-abaf223f0059']",3930184,912,909,9085,,,
ec365282-19c5-491b-ad3a-2a8022f2f95f,79,1,00:02:36.649,2,36,Pressure,10,Turkey,From Keeper,Turkey,Barış Alper Yılmaz,Right Wing,"[77.5, 18.0]",0.452779,['4a4988fc-d757-4b5a-976a-5966bdbbe663'],3930184,909,909,134209,,,
99e77854-e8f3-4350-a0cc-8acb3af9dad1,83,1,00:02:59.768,2,59,Pressure,11,Turkey,From Throw In,Czech Republic,Tomáš Souček,Right Defensive Midfield,"[37.1, 66.0]",0.41308,"['28f6117a-cbbf-4c95-8375-dc17d1104c11', '6fb8f111-01f4-4926-8ca4-931c24015771']",3930184,909,912,4870,,,
77bf71a6-269f-493f-8854-41373b18ff1c,96,1,00:03:19.603,3,19,Pressure,13,Czech Republic,Regular Play,Turkey,Merih Demiral,Left Center Back,"[63.5, 4.7]",0.902192,"['467f6be4-f164-423a-9486-e2d2705b103c', '7ed83080-cd61-43c6-a0f2-4538d6bdeb0f']",3930184,912,909,23558,True,,
0a6ec228-07b4-4064-8703-489b1d8cc0f2,119,1,00:03:54.219,3,54,Pressure,15,Turkey,Regular Play,Czech Republic,Tomáš Holeš,Right Center Back,"[57.0, 63.7]",0.355719,['35ec0a7f-1b5a-4291-a26a-0fbdaba8453f'],3930184,909,912,16469,True,,
88b381f9-cd5c-41a3-ae18-9ca4917af0c4,134,1,00:04:16.182,4,16,Pressure,17,Turkey,Regular Play,Czech Republic,Mojmír Chytil,Center Forward,"[110.9, 34.8]",2.239955,['c78078b5-5050-41ad-bdb8-560db1d0fa59'],3930184,909,912,32985,,,
f12008df-a6b4-49dc-9cc5-eb179d9c692b,141,1,00:04:31.061,4,31,Pressure,17,Turkey,Regular Play,Czech Republic,Mojmír Chytil,Center Forward,"[103.3, 39.5]",1.15574,"['16028aee-30df-4c9e-91e0-f5a8ba806c25', 'bbd8b6ca-66fa-4abc-9ae5-8c587ebe3a32']",3930184,909,912,32985,,,
c0d9852d-ed4c-4bc2-bded-d457154c60e5,147,1,00:04:38.841,4,38,Pressure,17,Turkey,Regular Play,Czech Republic,Tomáš Souček,Right Defensive Midfield,"[28.9, 30.4]",0.531708,['6704b17b-12aa-4029-97ce-daca25fdeaf2'],3930184,909,912,4870,,,
48353f33-6db5-486e-88e3-a27e7497f737,163,1,00:04:55.170,4,55,Pressure,17,Turkey,Regular Play,Czech Republic,Robin Hranáč,Center Back,"[2.2, 50.0]",0.813373,"['0c104a4b-baf9-4165-a690-e2a11a15043b', '59f7f14b-734e-4072-bc69-02d45f29cda9']",3930184,909,912,81330,,,
e72fda87-4514-4047-a96a-2225cfb2c57d,170,1,00:05:19.765,5,19,Pressure,18,Czech Republic,From Goal Kick,Turkey,İsmail Yüksek,Left Defensive Midfield,"[69.6, 33.6]",0.490633,['c6cb2c8f-5043-4e4d-82de-b2397428203f'],3930184,912,909,78241,,,
6f07af3d-8f75-4313-9bdf-2ec791e863da,172,1,00:05:22.028,5,22,Pressure,18,Czech Republic,From Goal Kick,Czech Republic,Mojmír Chytil,Center Forward,"[73.5, 52.5]",0.517193,['c11cc6f0-fea4-4f9d-8634-bb8653555d78'],3930184,912,912,32985,,,
f8a88d30-09b0-4724-8695-b418220d50e1,177,1,00:05:25.917,5,25,Pressure,18,Czech Republic,From Goal Kick,Turkey,Salih Özcan,Right Defensive Midfield,"[43.0, 29.2]",0.59153,['ff244b92-7a5c-4678-a0f7-dff91fec107f'],3930184,912,909,9085,,,
4c6d3e81-0ce5-4f91-9daf-f7249176b9bf,185,1,00:05:31.211,5,31,Pressure,19,Turkey,Regular Play,Czech Republic,Antonín Barák,Right Attacking Midfield,"[82.4, 36.0]",0.280272,"['23f8f9fd-47d8-4ac5-b64b-631211a5f9a9', 'ae6af176-4968-4e76-a385-0fabcc8d8557']",3930184,909,912,7801,True,,
036546fc-f156-413c-8a9a-f4eb95b1c004,192,1,00:05:33.492,5,33,Pressure,19,Turkey,Regular Play,Czech Republic,Lukáš Provod,Left Defensive Midfield,"[76.6, 31.8]",0.587528,['3c0d31d3-a77c-455a-b0c1-f6bcdc9fc91e'],3930184,909,912,28034,True,,
a1d557ab-2c31-4ce5-8c66-6c840dd24e27,193,1,00:05:34.024,5,34,Pressure,19,Turkey,Regular Play,Czech Republic,Adam Hložek,Left Attacking Midfield,"[77.2, 31.8]",0.32371,['79eca75c-28c8-45ab-8736-95572d57f01b'],3930184,909,912,28239,True,,
099dff2a-1c75-4af6-a0bc-1b08b5efeef6,195,1,00:05:35.910,5,35,Pressure,19,Turkey,Regular Play,Czech Republic,David Jurásek,Left Wing Back,"[74.2, 16.5]",0.4,"['7283b1b0-4039-4edc-8e4d-3b3bca2d7399', '86b2ffbb-dfb7-4d64-9101-6e35e535ef85', '8f384d4c-e1eb-48c1-8ec1-073519568154']",3930184,909,912,134272,,,
42a6815c-49e7-41fb-88ba-534cd2dcab41,215,1,00:05:55.944,5,55,Pressure,20,Turkey,From Throw In,Czech Republic,Antonín Barák,Right Attacking Midfield,"[97.7, 26.9]",0.313842,,3930184,909,912,7801,,,
e897cd78-dcb9-4540-90b5-057adb3daeac,220,1,00:06:01.690,6,1,Pressure,20,Turkey,From Throw In,Czech Republic,David Jurásek,Left Wing Back,"[69.9, 3.8]",0.677429,"['31f2a2d4-2915-4abd-8bdf-0bc9422616d6', '963b5409-ded9-4185-a957-af9d5be36915']",3930184,909,912,134272,,,
45a5672c-9a8a-424b-8b61-963fae739e44,224,1,00:06:03.318,6,3,Pressure,21,Czech Republic,Regular Play,Turkey,Arda Güler,Center Forward,"[54.7, 77.6]",1.215057,"['6984a185-dace-477d-bac1-cae033468dd8', '7a2eb53f-0bb3-4959-ae1e-d4d8b5174197']",3930184,912,909,116587,True,,
74c6b7dc-2721-4c8a-84eb-c61b2f9fa8b6,226,1,00:06:04.865,6,4,Pressure,21,Czech Republic,Regular Play,Turkey,Samet Akaydin,Right Center Back,"[44.9, 74.3]",0.44054,"['66094f9c-97e6-46ef-8a6a-2cb827319d65', 'bb96b269-7e2b-43ae-bc4e-cd34b8bcca36', 'ef12e628-f473-4adc-967a-76ec96322049']",3930184,912,909,133305,True,,
12f95797-dd50-4ec5-9b74-4e4b043a29d3,261,1,00:07:36.845,7,36,Pressure,24,Czech Republic,Regular Play,Turkey,Merih Demiral,Left Center Back,"[41.2, 8.3]",0.300012,"['1fa76e95-eaed-4ec1-92e0-462635c4c8ae', 'e410c3b6-a81d-49e2-9af9-ddfd8f33a0a0']",3930184,912,909,23558,,,
215bd67b-4793-4619-8ffa-7557dd3a0d05,265,1,00:07:56.357,7,56,Pressure,25,Turkey,From Throw In,Czech Republic,Tomáš Holeš,Right Center Back,"[66.7, 75.1]",1.006794,"['1c439d47-a586-43e0-8098-4b03f48628d4', '5832103e-0ca5-4e6a-9229-2d68011a1226', 'cba2b115-470f-410c-860e-5da6e22e5a62']",3930184,909,912,16469,,,
2bd5ab34-6db7-4f82-8305-5a244ae4753f,269,1,00:07:58.119,7,58,Pressure,25,Turkey,From Throw In,Czech Republic,Tomáš Souček,Right Defensive Midfield,"[75.2, 74.0]",0.452145,"['2e83ddec-f9e8-40c5-8307-e637bf7530d0', '723da832-25d3-4d97-85cf-917312d6d9be', '7310f2a9-d5db-431c-95e5-2860eba02893']",3930184,909,912,4870,,,
a11f3c57-04e1-4700-87f4-107b64d1bcd1,273,1,00:07:59.112,7,59,Pressure,25,Turkey,From Throw In,Czech Republic,Antonín Barák,Right Attacking Midfield,"[79.4, 77.1]",0.32023,"['7a299090-7d8c-45d4-a1dd-acc9615b69f2', 'cae238ce-778b-4c9e-b9d7-bd6b5f4ed7c2', 'eec1121c-a0aa-444f-a345-63f748b489d5']",3930184,909,912,7801,,,
16b537b2-552d-481a-9c52-7ffe8a495b78,300,1,00:08:22.347,8,22,Pressure,25,Turkey,From Throw In,Czech Republic,Ladislav Krejčí,Left Center Back,"[4.9, 13.0]",2.149066,"['142d31af-9a8d-493a-8b06-42557b57cf98', '678ed31c-56fe-491a-aaab-d1ada17a77e6']",3930184,909,912,28272,,,
f9e6859b-3efb-4653-97a1-6af5eaf08334,307,1,00:08:28.940,8,28,Pressure,25,Turkey,From Throw In,Turkey,Barış Alper Yılmaz,Right Wing,"[111.6, 77.6]",0.707434,['4dc70369-d001-4861-8b2b-944ea0f9666a'],3930184,909,909,134209,True,,
0294aa53-55a9-4912-be15-8b5055ead0c3,309,1,00:08:31.422,8,31,Pressure,25,Turkey,From Throw In,Turkey,Samet Akaydin,Right Center Back,"[70.3, 68.5]",0.247825,"['20d20ffd-f487-4772-ba1a-eb86eaaaf74b', 'cc135366-cd32-4a25-a914-2549e7e2131f']",3930184,909,909,133305,True,,
9baf8279-4bd9-4bf9-b8c5-1e8f68ad9e39,344,1,00:09:12.712,9,12,Pressure,25,Turkey,From Throw In,Czech Republic,Antonín Barák,Right Attacking Midfield,"[44.5, 56.8]",0.553193,"['163cba1a-a207-494d-b5d2-c13937c2148f', '56e9ae3c-3806-4085-a60f-00cde27e14b1', '5ac3ca99-9e52-460f-adb0-01fc9fd0bd55', 'b6f76776-0429-4461-a05e-0d442002b83d']",3930184,909,912,7801,,,
bb4e5c70-f6d0-48c6-b2f7-34dd5e061d48,353,1,00:09:19.226,9,19,Pressure,25,Turkey,From Throw In,Czech Republic,Tomáš Holeš,Right Center Back,"[12.7, 68.2]",0.47119,['bbdf3b17-9bd6-43bd-96ba-373c6c9043d1'],3930184,909,912,16469,,,
bea84b8e-e962-4411-bc9d-c76b587dcaff,357,1,00:09:20.879,9,20,Pressure,26,Czech Republic,Regular Play,Turkey,Kenan Yildiz,Left Wing,"[103.6, 10.5]",0.449171,"['0601c6dc-38af-4be6-80af-666f72ec1815', 'ec3b2821-482f-43fa-a7f8-c3e6b3e5ecba']",3930184,912,909,151813,True,,
6f0a9151-dbea-466c-a76b-b259a045c494,392,1,00:10:12.562,10,12,Pressure,27,Turkey,From Throw In,Czech Republic,Antonín Barák,Right Attacking Midfield,"[55.2, 77.1]",0.935216,"['00c38ed2-db0f-480b-90ea-826462746cef', 'b64394f1-bd7b-46c8-b16b-5eb94eb65587']",3930184,909,912,7801,,,
fc007312-1e22-4bf9-9136-8363295e311b,394,1,00:10:13.999,10,13,Pressure,27,Turkey,From Throw In,Czech Republic,Tomáš Souček,Right Defensive Midfield,"[47.5, 66.2]",0.667915,"['458482bf-63b8-4b9d-b107-5965298d9af4', 'a0e66434-9ce2-4cff-b08f-f065502cbf8a']",3930184,909,912,4870,,,
9712ff57-4ed5-4cae-a759-4c45bffde917,416,1,00:10:34.739,10,34,Pressure,27,Turkey,From Throw In,Czech Republic,Adam Hložek,Left Attacking Midfield,"[66.3, 37.9]",0.577593,"['5669bdee-7adb-4c19-a90e-5f6326d7c857', 'c6b4ad50-6d4d-4818-b63d-bcd30fbcdd15', 'ed282d29-024a-435c-add9-fc10d52bb807']",3930184,909,912,28239,,,
fe781a14-10f8-4b99-83ba-a50ffafac01d,422,1,00:10:38.689,10,38,Pressure,27,Turkey,From Throw In,Czech Republic,Adam Hložek,Left Attacking Midfield,"[93.4, 40.5]",0.542907,"['3bae4b37-bab2-4762-b43f-c70b4e3f092b', 'c71ea3f8-398b-4605-82b4-6aad4ff4df3a']",3930184,909,912,28239,,,
e4fcf0f4-d99a-497d-b0ec-cc36dff060d9,426,1,00:10:41.478,10,41,Pressure,27,Turkey,From Throw In,Czech Republic,Antonín Barák,Right Attacking Midfield,"[76.5, 73.8]",2.075672,"['37a28753-ab59-4f1e-b059-aacc250f7bf1', '98864ed1-c751-459c-8922-a57d26fa9161']",3930184,909,912,7801,,,
47262d75-07ad-412b-832d-1241e089fc3e,437,1,00:11:27.837,11,27,Pressure,28,Turkey,From Free Kick,Czech Republic,Mojmír Chytil,Center Forward,"[104.5, 34.1]",1.2423,"['5cdb014a-cb07-4d39-a2cc-2fc1c09bdbe1', '7d1def0a-5df6-4937-a933-688eadaeccd2']",3930184,909,912,32985,,,
4213826c-4c77-4f4a-8a75-e0513fa55113,442,1,00:11:31.666,11,31,Pressure,28,Turkey,From Free Kick,Turkey,Kenan Yildiz,Left Wing,"[56.6, 23.5]",0.614623,['c65a715b-b616-4c6d-8759-e3d0de9a7bdd'],3930184,909,909,151813,True,,
b39add38-22df-4bdd-902a-029533bccf1b,448,1,00:11:36.998,11,36,Pressure,28,Turkey,From Free Kick,Czech Republic,Tomáš Souček,Right Defensive Midfield,"[64.2, 54.3]",0.260046,"['bdfce77c-2c6f-4b56-8409-13eb1bb0763d', 'f869c76a-16c6-4c45-9be8-fc8c9d7a00fd']",3930184,909,912,4870,,,
ed2980b4-7d23-405c-965d-7e93f4230423,454,1,00:11:39.722,11,39,Pressure,29,Czech Republic,Regular Play,Turkey,Salih Özcan,Right Defensive Midfield,"[49.5, 31.7]",1.035187,"['22c7bb73-1362-4aab-ba06-5c43bc89fd21', 'a41eaa30-8fa2-46af-bcc3-fac7df068b33']",3930184,912,909,9085,True,,
bf631f9c-df78-4244-b934-3699d680d18c,458,1,00:11:43.906,11,43,Pressure,29,Czech Republic,Regular Play,Turkey,Ferdi Erenay Kadıoğlu,Left Back,"[41.7, 5.8]",0.480672,"['0f977332-d1be-4f44-8138-0d4c8996ad1f', '53a3debd-8d7d-43d5-a7a9-62385bc0a9a3']",3930184,912,909,30438,,,
0af07821-3aa5-4f97-aad2-867458149215,465,1,00:11:51.705,11,51,Pressure,30,Czech Republic,From Throw In,Czech Republic,Mojmír Chytil,Center Forward,"[102.5, 37.6]",0.455148,['3695d4d6-a5fa-436f-bca0-16cfdcaab0d0'],3930184,912,912,32985,,,
364d279c-5ac3-4086-8582-a3b7a6d0f278,471,1,00:11:58.099,11,58,Pressure,30,Czech Republic,From Throw In,Turkey,Samet Akaydin,Right Center Back,"[35.5, 41.2]",0.323711,"['337cf217-102e-4fce-aaa9-ba5d9022a069', 'f49db05e-9d24-42d5-8bb4-a65e176b2b77']",3930184,912,909,133305,,,
3cc12083-4fdc-4580-8085-be01dcbe8443,477,1,00:11:59.647,11,59,Pressure,31,Turkey,Regular Play,Czech Republic,Mojmír Chytil,Center Forward,"[84.2, 45.7]",0.48704,['debe5c8c-476d-453a-8b2e-5d87fd90e19c'],3930184,909,912,32985,True,,
8751093c-a24e-41fd-a9cf-6a2f2be0f97e,479,1,00:12:01.037,12,1,Pressure,31,Turkey,Regular Play,Czech Republic,Vladimír Coufal,Right Wing Back,"[71.9, 54.3]",0.276777,"['7eb7d278-d8e4-461c-8bf5-000e1bdc1bf4', 'de0a1400-da30-4bc5-8ad5-289c5490aa1b']",3930184,909,912,16570,True,,
14dca08e-098c-4772-9015-1be4e8013e0e,484,1,00:12:02.468,12,2,Pressure,31,Turkey,Regular Play,Czech Republic,Tomáš Holeš,Right Center Back,"[70.6, 49.9]",1.330501,"['613f7583-274f-4c74-a119-2620368aa658', 'f4338a32-57ff-47eb-857b-aa10e48c481b']",3930184,909,912,16469,True,,
0d7b413a-32d6-43bc-908e-64fc64910557,489,1,00:12:06.891,12,6,Pressure,31,Turkey,Regular Play,Czech Republic,Adam Hložek,Left Attacking Midfield,"[82.0, 64.7]",0.177489,"['176eda9d-994a-4991-9aee-0b1d6272e49d', 'a7927523-6fec-408e-9162-eb0410738690']",3930184,909,912,28239,,,
c0b7fce5-4c29-40b6-92fb-c4c8b640f00e,511,1,00:12:31.787,12,31,Pressure,31,Turkey,Regular Play,Czech Republic,Tomáš Souček,Right Defensive Midfield,"[76.8, 31.7]",0.609786,"['5af5e5f2-5cfe-453e-9cb9-2ce2964e7b12', 'a94aebcd-b7a0-47e7-acc5-0e1c832fb5e1']",3930184,909,912,4870,,,
80379f29-b443-4dd1-a3f2-00690e837b02,530,1,00:13:21.119,13,21,Pressure,32,Czech Republic,From Goal Kick,Turkey,İsmail Yüksek,Left Defensive Midfield,"[77.7, 4.7]",0.342699,"['4253e5df-d7b8-41eb-ac3d-b27c80ab4811', '637998c4-37c9-418a-a8e2-543d7c5b5ed6', 'bda8c8a9-fe5c-4ae7-a50e-96b177ad7ab2']",3930184,912,909,78241,,,
e0a05983-49f2-4ff9-a7bc-aad6e9762a24,534,1,00:13:23.011,13,23,Pressure,32,Czech Republic,From Goal Kick,Czech Republic,Antonín Barák,Right Attacking Midfield,"[58.9, 72.1]",0.572035,['17f64a35-dbe5-437f-8b47-ee99f685e2d2'],3930184,912,912,7801,,,
5fc536fa-da29-4b6f-b4da-838edcb9a13e,537,1,00:13:24.157,13,24,Pressure,32,Czech Republic,From Goal Kick,Czech Republic,Tomáš Souček,Right Defensive Midfield,"[53.5, 74.1]",0.679344,"['26129a8a-2638-4cf0-a9be-794e335044d6', '3aeafab8-8b59-4ea6-962b-1aa24d194abf', 'f94b1b9c-c6dc-4d55-944b-88a42d83d2ea']",3930184,912,912,4870,True,,
c981ed85-c750-4300-b79a-32cf27dd44bc,544,1,00:13:49.005,13,49,Pressure,33,Czech Republic,From Throw In,Turkey,Hakan Çalhanoğlu,Center Attacking Midfield,"[42.9, 3.5]",0.647028,"['73c0e52f-87c0-4e98-9376-a4d9892d7ae5', 'ed9ea8c5-e90a-4f9c-a91f-6cad1d35ad32']",3930184,912,909,7039,,,
68ad1434-db13-4c4a-a0ac-4286e7e57a8e,545,1,00:13:49.292,13,49,Pressure,33,Czech Republic,From Throw In,Turkey,Ferdi Erenay Kadıoğlu,Left Back,"[41.4, 3.1]",0.440441,['73c0e52f-87c0-4e98-9376-a4d9892d7ae5'],3930184,912,909,30438,,,
76a909bd-d7eb-4a9f-817d-4de63c5e9d3b,552,1,00:14:06.732,14,6,Pressure,34,Czech Republic,From Throw In,Turkey,Kenan Yildiz,Left Wing,"[15.3, 9.3]",1.000774,"['7167e75f-df38-4217-a9dc-e4bc2176359a', 'a0762b2b-1108-4190-a45c-ecf4c0cb12d6']",3930184,912,909,151813,,,
10e5a36c-ee48-4eaa-b7af-2008e1db40f9,560,1,00:14:14.675,14,14,Pressure,34,Czech Republic,From Throw In,Turkey,Arda Güler,Center Forward,"[41.4, 53.3]",0.477909,"['02299c4e-9de4-41fb-910d-2861517c8874', '719af87f-4c8f-4751-8558-465a22ae441c']",3930184,912,909,116587,,,
9c629ae7-7ca6-45e6-a99d-774c1bb1b402,570,1,00:14:35.809,14,35,Pressure,36,Czech Republic,Regular Play,Turkey,İsmail Yüksek,Left Defensive Midfield,"[36.1, 4.8]",0.670912,"['c3bb2216-11df-439a-b25f-06605c5ee757', 'f420dd82-526f-4e9f-bac2-6f5e33cb5235']",3930184,912,909,78241,True,,
ba3be0b7-2349-42cb-a993-954a694f049f,572,1,00:14:37.884,14,37,Pressure,36,Czech Republic,Regular Play,Turkey,Merih Demiral,Left Center Back,"[21.7, 22.7]",0.581468,"['71907e4e-a530-4cb4-a936-ceba465a95e9', 'a4599ca2-005f-493d-a922-c4fb2f20aec3', 'b2ff338b-83dd-48b1-8393-7f0daea11495']",3930184,912,909,23558,True,,
a73d400b-58cb-4aee-922d-e0296c597aa5,588,1,00:14:47.959,14,47,Pressure,37,Turkey,From Counter,Czech Republic,Ladislav Krejčí,Left Center Back,"[85.6, 13.8]",0.460292,"['38523e11-e78f-4578-99b7-4720e962dd82', '6fc7e9f8-e142-4199-abe1-f4e952cac83a']",3930184,909,912,28272,True,,
2da6640c-ccd8-4caa-a903-8af5f8030a31,596,1,00:15:27.449,15,27,Pressure,38,Turkey,From Free Kick,Czech Republic,Mojmír Chytil,Center Forward,"[94.3, 26.9]",0.526402,"['306a6af1-148e-4ee6-b6a0-1a06571396bb', 'b307c855-5d1e-4db3-a2f6-d5c79252b1cd']",3930184,909,912,32985,,,
b750ac4d-7fef-48e6-820d-a0e844b766c6,611,1,00:15:59.644,15,59,Pressure,39,Czech Republic,From Throw In,Turkey,Merih Demiral,Left Center Back,"[13.0, 5.0]",1.109822,"['0dbfe510-d477-4dac-9f5a-0600194066ee', 'a03c1ec1-1942-4fc6-a46a-05a3c84d98be']",3930184,912,909,23558,,,
