id,index,period,timestamp,minute,second,type,possession,possession_team,play_pattern,team,player,position,location,duration,under_pressure,counterpress,related_events,match_id,duel_type,duel_outcome,possession_team_id,team_id,player_id,off_camera
b412ca67-e4c4-4d99-8f26-485111a16c65,1473,1,00:43:05.565,43,5,Duel,70,Czech Republic,From Goal Kick,Czech Republic,Vladimír Coufal,Right Wing Back,"[80.3, 73.1]",0.0,True,,['5c4e988c-500d-4ef7-bce9-e2478eac7972'],3930184,Aerial Lost,,912,912,16570,
aecac1fa-4d7e-435e-b05f-f6bb8d8051dc,1521,1,00:45:18.909,45,18,Duel,74,Czech Republic,From Corner,Czech Republic,Adam Hložek,Right Center Midfield,"[112.6, 42.7]",0.0,True,,['a78fbaae-ab9f-4c29-850a-eb20f1162f41'],3930184,Aerial Lost,,912,912,28239,
f35d1ddc-8c51-48d0-894f-058fef777683,1527,1,00:45:25.554,45,25,Duel,74,Czech Republic,From Corner,Turkey,Samet Akaydin,Right Center Back,"[14.5, 45.7]",0.0,True,,['0457a18c-24d4-41fe-bb79-e5736914b0ac'],3930184,Aerial Lost,,912,909,133305,
97753282-92d0-45e5-8992-5fa5df1e1644,1530,1,00:45:27.022,45,27,Duel,74,Czech Republic,From Corner,Czech Republic,Robin Hranáč,Center Back,"[112.8, 34.7]",0.0,True,,['faccc2f5-3c9b-435c-a1a2-a2d5022a1421'],3930184,Aerial Lost,,912,912,81330,
4940fa1b-5ce4-4ee9-8071-adc1e0ca7f2e,1532,1,00:45:28.678,45,28,Duel,74,Czech Republic,From Corner,Turkey,Kenan Yildiz,Left Wing,"[5.3, 59.6]",0.0,True,,['cfc5a460-e894-47f0-aeba-a7a3340f379b'],3930184,Aerial Lost,,912,909,151813,
96c0bb13-6cd1-4319-94f4-e315aed8a5d3,1535,1,00:45:29.502,45,29,Duel,74,Czech Republic,From Corner,Czech Republic,Mojmír Chytil,Center Forward,"[115.3, 32.6]",0.0,True,,['ab5f4df1-ebe3-4350-95a3-d5d087416b91'],3930184,Aerial Lost,,912,912,32985,
9a5d1d3a-7c9f-4134-8b88-bac9d720a253,1557,1,00:45:55.503,45,55,Duel,74,Czech Republic,From Corner,Turkey,Mert Müldür,Right Back,"[48.8, 78.1]",0.0,True,,['83bfe580-c79d-4532-be66-dccd13c25eb3'],3930184,Tackle,Lost Out,912,909,10826,
0f20dfbd-a487-4c1c-a569-c2b05788b755,1583,1,00:46:39.221,46,39,Duel,75,Czech Republic,From Throw In,Czech Republic,Mojmír Chytil,Center Forward,"[103.2, 65.2]",0.0,True,,['97cf548a-6adf-4cc5-83f3-8fc3203b3c4a'],3930184,Aerial Lost,,912,912,32985,
3f26b522-aa9b-47f6-944e-e0df524a485d,1679,2,00:00:32.815,45,32,Duel,78,Turkey,From Kick Off,Czech Republic,David Jurásek,Left Wing Back,"[8.2, 24.0]",0.0,True,,['5d4ed06d-6346-4536-9ef9-028a29fdb771'],3930184,Tackle,Won,909,912,134272,
0c5b62a9-3af4-46ba-b76a-c6f591bc6ad3,1694,2,00:00:53.534,45,53,Duel,79,Turkey,From Throw In,Czech Republic,David Jurásek,Left Wing Back,"[5.0, 29.3]",0.0,True,,['0f894d44-b1ca-4170-997f-776e2251d76c'],3930184,Aerial Lost,,909,912,134272,
165ee325-8993-4222-82ba-b17d78eda915,1723,2,00:01:47.894,46,47,Duel,81,Turkey,From Corner,Turkey,Kaan Ayhan,Right Defensive Midfield,"[114.0, 46.3]",0.0,True,,['45944de7-3fcb-4a65-88a9-4d5c9a84ceb3'],3930184,Aerial Lost,,909,909,12293,
cded2414-4c5c-46c0-b6ef-2874210e5a32,1777,2,00:03:24.314,48,24,Duel,84,Turkey,From Keeper,Czech Republic,Ladislav Krejčí,Left Center Back,"[20.9, 33.7]",0.0,True,,['4640b52a-69a3-481c-b455-ad65f7470949'],3930184,Tackle,Success In Play,909,912,28272,
78d9c024-0370-41df-8727-cf67bdca3abf,1817,2,00:04:40.786,49,40,Duel,87,Czech Republic,From Free Kick,Turkey,Ferdi Erenay Kadıoğlu,Left Back,"[42.8, 2.3]",0.0,True,,['c70450dd-d61b-4a4b-83a6-bec72982c0a9'],3930184,Aerial Lost,,912,909,30438,
9e4f96d4-f704-4e05-89d4-3c56b12a5f35,1822,2,00:04:44.039,49,44,Duel,87,Czech Republic,From Free Kick,Turkey,Merih Demiral,Left Center Back,"[28.1, 15.6]",0.0,True,,['aae2c48f-8f12-4f02-8975-d43e4d86ba18'],3930184,Aerial Lost,,912,909,23558,
f67a7563-07d8-4268-9bd0-19d2688674d3,1874,2,00:10:25.434,55,25,Duel,90,Czech Republic,From Kick Off,Czech Republic,Tomáš Chorý,Right Center Midfield,"[96.2, 51.2]",0.0,True,,['7ce8baa0-4425-4be5-9e71-c25b6db24c20'],3930184,Aerial Lost,,912,912,21226,
1a4cecfc-b6d8-4797-accf-44123afa0c15,1893,2,00:11:07.021,56,7,Duel,91,Turkey,Regular Play,Turkey,Hakan Çalhanoğlu,Center Attacking Midfield,"[87.2, 24.3]",0.0,True,,['3c0336ff-9aec-42ef-a35a-3ffb97d52d73'],3930184,Aerial Lost,,909,909,7039,
e12b1663-3556-4ed3-b3a1-9df57a0f8177,1930,2,00:12:55.688,57,55,Duel,95,Czech Republic,From Keeper,Turkey,Ferdi Erenay Kadıoğlu,Left Back,"[72.8, 3.0]",0.0,True,,['dbb8b70d-68e0-49a2-8dfc-d991b53f7d15'],3930184,Tackle,Lost Out,912,909,30438,
ef0ee653-ec06-4673-843b-87d4f62a6df8,1933,2,00:13:08.384,58,8,Duel,96,Czech Republic,From Throw In,Czech Republic,Tomáš Chorý,Center Forward,"[86.8, 72.3]",0.0,True,,['35763cb9-d4df-4df1-b855-0f42bef1fb26'],3930184,Aerial Lost,,912,912,21226,
1d4f7308-2036-40d0-8a34-5c0f8f52e623,1975,2,00:14:40.728,59,40,Duel,99,Czech Republic,From Throw In,Czech Republic,David Jurásek,Left Wing Back,"[88.7, 43.0]",0.0,True,,['0d6a92d0-9ac3-492b-97ce-fcea2edde317'],3930184,Aerial Lost,,912,912,134272,
6b82cef1-9da3-4a23-9f5b-cdf11fd8007a,2057,2,00:19:33.777,64,33,Duel,106,Czech Republic,Regular Play,Turkey,Okay Yokuşlu,Left Defensive Midfield,"[37.8, 1.6]",0.0,True,,['5463fd7d-752c-46ab-9356-3829327163bf'],3930184,Tackle,Lost Out,912,909,12555,
3a5ab9a5-fdd1-4908-b713-2df33f3c479e,2061,2,00:20:20.288,65,20,Duel,107,Czech Republic,From Throw In,Turkey,Hakan Çalhanoğlu,Center Attacking Midfield,"[13.4, 31.7]",0.0,True,,['a3a95d08-3b2f-4288-b588-b24b31b2882d'],3930184,Aerial Lost,,912,909,7039,
08b168ec-f078-46ce-b9b5-debaefaebd9f,2111,2,00:23:51.409,68,51,Duel,109,Czech Republic,Regular Play,Turkey,Ferdi Erenay Kadıoğlu,Left Back,"[47.0, 2.3]",0.0,True,,['b650d051-9546-4b9d-9636-a02057e4d3ab'],3930184,Aerial Lost,,912,909,30438,
83cdfe77-5000-4ba1-a2ed-d44663936b33,2116,2,00:24:13.107,69,13,Duel,110,Czech Republic,From Throw In,Turkey,Samet Akaydin,Right Center Back,"[10.6, 34.3]",0.0,True,,['752c9e5e-5c41-450e-991f-1d8cfb754c06'],3930184,Aerial Lost,,912,909,133305,
10524105-5fa2-43d1-aabc-14253b708ee9,2172,2,00:26:22.652,71,22,Duel,113,Turkey,From Free Kick,Turkey,Kaan Ayhan,Right Defensive Midfield,"[51.1, 3.6]",0.0,True,True,['a85e5435-b1b6-46e2-836d-429dc966ce51'],3930184,Tackle,Success In Play,909,909,12293,
fbb55a66-3d9e-4862-ade6-ad62c9b5d781,2210,2,00:27:49.892,72,49,Duel,115,Turkey,From Corner,Turkey,Arda Güler,Center Forward,"[106.0, 19.1]",0.0,True,True,['88cb79c2-ecac-4284-8180-f667e92b2e30'],3930184,Tackle,Won,909,909,116587,
65394be3-2c6f-4922-beb9-afe1aff557b5,2252,2,00:29:19.843,74,19,Duel,118,Czech Republic,Regular Play,Czech Republic,Tomáš Chorý,Center Forward,"[56.6, 7.0]",0.0,True,,['6b7fdf41-ca72-4898-a4f7-b7a26bd5239f'],3930184,Aerial Lost,,912,912,21226,
2714ba72-c4eb-45e3-9ec5-ed687bbb62f2,2264,2,00:30:32.584,75,32,Duel,119,Czech Republic,From Throw In,Turkey,Samet Akaydin,Right Center Back,"[19.2, 59.8]",0.0,True,,['03f67930-7709-419b-88fc-63da9e3b73e3'],3930184,Aerial Lost,,912,909,133305,
2f9779ee-60ae-472d-93a8-2cb24d55514f,2352,2,00:31:59.520,76,59,Duel,121,Czech Republic,Regular Play,Turkey,Mert Müldür,Right Back,"[4.9, 75.2]",0.0,True,,['6ab5ff8a-1ef1-450d-9993-ba3760a15735'],3930184,Tackle,Lost Out,912,909,10826,
6380c021-db06-4b78-8239-b2d148adbd5e,2392,2,00:33:52.160,78,52,Duel,127,Czech Republic,From Throw In,Czech Republic,Tomáš Chorý,Center Forward,"[110.6, 30.0]",0.0,True,,['5852a17f-e8b9-4c76-9ac7-905e2b667a5d'],3930184,Aerial Lost,,912,912,21226,
97dc017b-ff75-4f65-bc8b-d8cadb42159e,2404,2,00:34:07.961,79,7,Duel,127,Czech Republic,From Throw In,Turkey,Merih Demiral,Left Center Back,"[20.5, 25.0]",0.0,True,,['f3477107-61e7-4471-9ceb-feee140f7f94'],3930184,Aerial Lost,,912,909,23558,
e5245678-39b7-48c3-bc6a-c3f4da9f06d1,2446,2,00:34:54.568,79,54,Duel,127,Czech Republic,From Throw In,Turkey,Mert Müldür,Right Back,"[7.4, 46.0]",0.0,True,,['52bdd02d-5595-45fe-8eb2-c44c65dffcc5'],3930184,Aerial Lost,,912,909,10826,
b661fba6-e639-4b50-be3a-34971d47cee2,2502,2,00:37:17.244,82,17,Duel,130,Turkey,From Free Kick,Czech Republic,Vladimír Coufal,Right Wing Back,"[12.2, 74.2]",0.0,True,,['cd80cea4-e603-4e63-b9be-5d20129eb95c'],3930184,Tackle,Lost Out,909,912,16570,
36ec5632-caa0-41b3-ad25-93e2d741bd70,2520,2,00:37:43.615,82,43,Duel,131,Turkey,From Throw In,Czech Republic,Matěj Jurásek,Left Wing Back,"[43.0, 9.4]",0.0,True,,['b87a9bf5-132f-4c20-9b3c-9bf99ff2fdb9'],3930184,Tackle,Lost In Play,909,912,39143,
3b6cd3e4-7ead-4680-bd1f-32e7bd6035f4,2570,2,00:39:39.825,84,39,Duel,133,Turkey,From Throw In,Czech Republic,Matěj Jurásek,Left Wing Back,"[45.3, 6.9]",0.0,True,,['5fca13b8-7cb2-45f9-b2f0-d34ca21de5e2'],3930184,Tackle,Won,909,912,39143,
74fa5351-857f-47e2-a3d0-e915d971a5ae,2622,2,00:41:58.448,86,58,Duel,136,Czech Republic,From Goal Kick,Turkey,Orkun Kökçü,Left Center Midfield,"[43.7, 52.1]",0.0,True,,['40216536-0378-40c7-9bfa-dd977d4c81b3'],3930184,Aerial Lost,,912,909,22212,
5e578c6f-90ae-4cbf-a0c8-722747038d40,2664,2,00:42:31.547,87,31,Duel,137,Turkey,Regular Play,Czech Republic,Tomáš Holeš,Right Center Back,"[6.0, 29.9]",0.0,True,,['36afc57f-ebc2-4edb-ae02-c3612c95ae55'],3930184,Tackle,Success In Play,909,912,16469,
969891fe-16cb-4196-8687-11ddee76dae4,2712,2,00:43:43.937,88,43,Duel,139,Czech Republic,Regular Play,Turkey,Merih Demiral,Left Center Back,"[41.6, 18.5]",0.0,True,,['66f8127e-f70a-4aef-828e-8c6fdda658df'],3930184,Aerial Lost,,912,909,23558,
df4170d9-b4d8-43e8-8edc-829284cca08e,2766,2,00:44:57.514,89,57,Duel,141,Czech Republic,From Goal Kick,Czech Republic,Jan Kuchta,Right Center Midfield,"[104.1, 40.6]",0.0,True,,['94e1481d-7a4f-4cde-a07c-830e13dc2dc2'],3930184,Aerial Lost,,912,912,29484,
fc9349ad-00cf-4f9a-8322-aa087615a7fb,2781,2,00:46:26.348,91,26,Duel,142,Turkey,From Free Kick,Turkey,Cenk Tosun,Center Forward,"[96.2, 62.8]",0.0,True,,['bfc46d05-374a-422f-a70b-066dc2dcc8e8'],3930184,Aerial Lost,,909,909,3648,
775bf175-daa5-4491-8e78-a52dd924c89a,2786,2,00:46:39.154,91,39,Duel,142,Turkey,From Free Kick,Czech Republic,Tomáš Souček,Center Defensive Midfield,"[83.2, 35.3]",0.0,True,,['970ed255-c513-4338-88bf-f8d370c28fdb'],3930184,Aerial Lost,,909,912,4870,
042ad4a9-62ed-4522-a990-10c8c1e73ba2,2797,2,00:47:13.482,92,13,Duel,143,Czech Republic,From Keeper,Czech Republic,Ondřej Lingr,Left Center Midfield,"[49.9, 17.9]",0.0,True,,['8b2958bb-1e5b-4607-8279-f90db565d06b'],3930184,Tackle,Success In Play,912,912,27826,
141b081e-bfd1-4b5f-9ac1-8ec57e8bf64e,2813,2,00:47:59.053,92,59,Duel,144,Turkey,From Goal Kick,Turkey,Barış Alper Yılmaz,Right Wing,"[80.3, 60.2]",0.0,True,,['f2cdfd13-5de0-4f9c-a623-9d6ddcb3b852'],3930184,Aerial Lost,,909,909,134209,
bffd5222-3053-4f46-90c5-3e4b38f185c1,2843,2,00:48:29.887,93,29,Duel,145,Czech Republic,Regular Play,Czech Republic,Jan Kuchta,Right Center Midfield,"[99.9, 26.7]",0.0,True,,['cfc20ad0-3671-4224-99de-6bb88d08a62a'],3930184,Aerial Lost,,912,912,29484,
d2b38eec-f480-43cf-9f54-2f2788cd9bee,2861,2,00:50:34.533,95,34,Duel,147,Czech Republic,From Kick Off,Turkey,Mert Müldür,Right Back,"[14.3, 68.9]",0.0,True,,['9c73a9f8-6655-4e7d-8d8d-073c2920e2b2'],3930184,Aerial Lost,,912,909,10826,
1ff8ccb2-ccae-4aab-b992-d0904dbe1ae9,2869,2,00:51:29.085,96,29,Duel,149,Turkey,From Free Kick,Turkey,Muhammed Kerem Aktürkoğlu,Left Wing,"[92.2, 18.3]",0.0,True,,['efd24fcf-96d9-483e-ba88-743c85d1cb46'],3930184,Aerial Lost,,909,909,49689,
dba4faa9-3005-4efb-8c8d-d87c2d2493f6,2882,2,00:51:43.160,96,43,Duel,150,Turkey,From Throw In,Czech Republic,Ondřej Lingr,Left Center Midfield,"[13.6, 58.5]",0.0,True,,['b8c59040-c326-4353-918c-52c17dd4e45a'],3930184,Tackle,Won,909,912,27826,
d1e61cd7-af7f-455f-8e51-2d765c8ae4f2,2886,2,00:51:46.919,96,46,Duel,150,Turkey,From Throw In,Turkey,Orkun Kökçü,Left Center Midfield,"[113.4, 21.9]",0.0,True,True,['30d18341-4b71-4572-97a4-bd1a74dc65cd'],3930184,Tackle,Won,909,909,22212,
9d349b85-7eb5-4d57-b23d-87ee5745a561,2889,2,00:51:47.142,96,47,Duel,150,Turkey,From Throw In,Czech Republic,Ondřej Lingr,Left Center Midfield,"[6.9, 64.5]",0.0,True,,['66c8ba34-dc4a-4321-bb6a-185bbb3aadee'],3930184,Tackle,Won,909,912,27826,
07a8021e-0555-42d8-a9b9-767d5136995b,83,1,00:02:46.403,2,46,Duel,7,Turkey,From Goal Kick,Austria,Konrad Laimer,Left Defensive Midfield,"[58.2, 74.3]",0.0,True,,['8fbdfb42-47d9-4fc6-9e8c-5850c49572b2'],3941022,Aerial Lost,,909,915,8506,
edb48829-85c0-48ce-bf2e-34d1346de863,108,1,00:03:05.498,3,5,Duel,8,Austria,Regular Play,Turkey,Arda Güler,Center Forward,"[24.7, 50.5]",0.0,True,,['d4889984-1ec5-48c9-9ee9-70ca1bf65746'],3941022,Tackle,Lost In Play,915,909,116587,
114605f1-8291-4d5f-aa1e-414e90031909,128,1,00:03:38.666,3,38,Duel,10,Austria,Regular Play,Turkey,Mert Müldür,Right Wing Back,"[51.7, 70.7]",0.0,True,True,['2cd7d1d7-618a-4894-96e4-e9809d98f9b7'],3941022,Tackle,Lost In Play,915,909,10826,
ed56840a-a8cf-4f2c-b04a-45f296909382,145,1,00:03:47.471,3,47,Duel,10,Austria,Regular Play,Austria,Romano Schmid,Right Wing,"[79.5, 42.0]",0.0,True,True,['56c0e550-079b-4cd2-a471-9fc24ca9d110'],3941022,Tackle,Won,915,915,8784,
a85a0a8a-980b-4aec-87cc-c130d57a3838,162,1,00:04:03.559,4,3,Duel,10,Austria,Regular Play,Turkey,Barış Alper Yılmaz,Right Wing,"[6.4, 67.4]",0.0,True,,['0754ef8a-c8f6-4272-8b82-619847430b60'],3941022,Tackle,Success In Play,915,909,134209,
479299ed-3120-42d7-ac38-86aaa90b485c,261,1,00:08:51.336,8,51,Duel,17,Austria,From Throw In,Turkey,Kenan Yildiz,Left Wing,"[30.5, 4.2]",0.0,True,,['966b9062-2c11-4174-b154-7c950891c05c'],3941022,Aerial Lost,,915,909,151813,
14f89fb5-754d-45cd-8639-42d43f436fe8,370,1,00:12:19.974,12,19,Duel,22,Austria,From Throw In,Austria,Kevin Danso,Right Center Back,"[111.5, 50.7]",0.0,True,,['5cc9a2a2-b7e5-405e-9fa6-3b700c2271da'],3941022,Aerial Lost,,915,915,11820,
7d2fa05e-4d88-4efa-b35d-5f646dacad23,500,1,00:14:47.614,14,47,Duel,27,Austria,Regular Play,Austria,Christoph Baumgartner,Center Attacking Midfield,"[77.3, 73.8]",0.0,True,,['dbf0eaee-5360-4559-9470-975d276a8e56'],3941022,Aerial Lost,,915,915,24977,
f760fc41-fd79-49bd-8b61-49cc82ec8eeb,545,1,00:15:26.495,15,26,Duel,29,Austria,Regular Play,Austria,Nicolas Seiwald,Right Defensive Midfield,"[41.6, 34.3]",0.0,True,True,['37fbb59b-3960-4a26-b3fa-887a7704acc0'],3941022,Tackle,Success In Play,915,915,39460,
93cf3e4c-1cf2-4088-a13e-1d5b5c7d10f4,672,1,00:17:31.500,17,31,Duel,29,Austria,Regular Play,Turkey,Ferdi Erenay Kadıoğlu,Left Wing Back,"[28.9, 3.7]",0.0,True,,['d20f9a8a-493b-495d-a087-defe35d51fae'],3941022,Tackle,Lost Out,915,909,30438,
38e2f87a-b879-4b1b-9621-18339882610f,864,1,00:21:56.065,21,56,Duel,38,Turkey,Regular Play,Turkey,Barış Alper Yılmaz,Right Wing,"[66.3, 42.1]",0.0,True,,['df1f4ace-0c1a-4678-a5d0-29f6372bfd02'],3941022,Aerial Lost,,909,909,134209,
3e8f5e36-9dfe-4bfa-b3bd-3b572b742438,975,1,00:25:00.997,25,0,Duel,42,Austria,From Goal Kick,Turkey,İsmail Yüksek,Right Defensive Midfield,"[58.7, 68.0]",0.0,True,,['945a79fd-4324-4a0f-92bc-e83db766b2c6'],3941022,Tackle,Lost In Play,915,909,78241,
893bd49a-eee1-4cb4-afc8-a6a1866af2b3,980,1,00:25:03.515,25,3,Duel,42,Austria,From Goal Kick,Turkey,Barış Alper Yılmaz,Right Wing,"[68.0, 76.6]",0.0,True,,['0af8c3dd-d8c1-4c44-8b90-f29f193edc2c'],3941022,Tackle,Lost In Play,915,909,134209,
3a4dc47e-7a0c-450e-8d78-95948f6ef9d4,1055,1,00:26:32.423,26,32,Duel,44,Turkey,From Throw In,Austria,Philipp Lienhart,Left Center Back,"[19.9, 13.7]",0.0,True,,['924d2a77-9876-4d7a-bcea-dd9ad3daf2b4'],3941022,Tackle,Won,909,915,8931,
6f1fe77b-d58b-4e6f-9779-2ab1c5d5babb,1219,1,00:30:28.937,30,28,Duel,50,Turkey,Regular Play,Austria,Stefan Posch,Right Back,"[85.4, 69.0]",0.0,True,True,['ee1407e7-0e53-4d8b-ae5f-b0f293af296f'],3941022,Tackle,Lost In Play,909,915,11821,
16c14910-6ec3-4d1a-840c-a929ef881a95,1298,1,00:32:03.283,32,3,Duel,53,Austria,Regular Play,Turkey,Ferdi Erenay Kadıoğlu,Left Wing Back,"[64.0, 4.3]",0.0,True,True,['20a726df-2c11-4be2-a2fb-2ae9ea218460'],3941022,Tackle,Success Out,915,909,30438,
9a6788a5-caff-4e67-87e2-cb6054992dd4,1387,1,00:34:07.024,34,7,Duel,55,Austria,Regular Play,Austria,Romano Schmid,Right Wing,"[94.9, 40.4]",0.0,True,,['486a1215-c5f6-4c9b-b220-fe0212657c9d'],3941022,Aerial Lost,,915,915,8784,
b2e1fcbd-6153-4444-a68e-1acb9e1369f7,1390,1,00:34:10.043,34,10,Duel,55,Austria,Regular Play,Turkey,Barış Alper Yılmaz,Right Wing,"[34.7, 49.6]",0.0,True,,['16482c9b-c813-4273-b6d9-342064af03df'],3941022,Aerial Lost,,915,909,134209,
6ffcd845-3771-41f3-80b8-80235aafbd24,1396,1,00:34:13.187,34,13,Duel,56,Turkey,Regular Play,Austria,Konrad Laimer,Left Defensive Midfield,"[84.4, 25.4]",0.0,True,True,['d1d212e5-a8c1-477f-bf86-e2caab5ab86a'],3941022,Tackle,Success In Play,909,915,8506,
8530644d-c7bc-41ef-a4d2-aecefd41e520,1408,1,00:34:34.597,34,34,Duel,57,Turkey,From Throw In,Turkey,İsmail Yüksek,Right Defensive Midfield,"[39.8, 30.5]",0.0,True,True,['369f3804-3cf5-41df-81f0-a11f1c62559f'],3941022,Tackle,Success In Play,909,909,78241,
3ff38c06-deea-48f2-ba40-6ddd25e3cbbb,1424,1,00:34:47.890,34,47,Duel,57,Turkey,From Throw In,Austria,Kevin Danso,Right Center Back,"[62.9, 78.2]",0.0,True,,['8a32597a-2353-4ca2-8fe5-b68b5ae55684'],3941022,Aerial Lost,,909,915,11820,
3393d958-40be-468e-a04a-87bb711b47ee,1444,1,00:35:10.008,35,10,Duel,58,Turkey,From Throw In,Austria,Philipp Mwene,Left Back,"[71.1, 10.3]",0.0,True,,['a7c0f20a-9172-4493-b1c6-50b27f6f1ff9'],3941022,Aerial Lost,,909,915,13315,
ea48b5b5-5dee-4857-8416-0d7cc713b993,1544,1,00:36:51.128,36,51,Duel,62,Austria,Regular Play,Austria,Christoph Baumgartner,Center Attacking Midfield,"[110.6, 76.4]",0.0,True,True,['8fc2aa67-7fc9-4521-bb98-d8ea8bf70766'],3941022,Tackle,Success In Play,915,915,24977,
ccd49fce-d157-4141-a565-93b6b8094982,1549,1,00:36:55.370,36,55,Duel,62,Austria,Regular Play,Turkey,Kenan Yildiz,Left Wing,"[11.8, 4.0]",0.0,True,,['124bca17-e865-4ffc-bfdd-4c52787124e6'],3941022,Tackle,Lost Out,915,909,151813,
cecad5ff-eceb-4c4d-9464-80a28082087d,1552,1,00:37:15.171,37,15,Duel,63,Austria,From Throw In,Turkey,İsmail Yüksek,Right Defensive Midfield,"[10.5, 27.1]",0.0,True,,['303d025a-0266-45c7-9606-a190626b5968'],3941022,Aerial Lost,,915,909,78241,
016d401c-83f0-4db8-9fb7-ae5dc3e3d517,1555,1,00:37:16.546,37,16,Duel,63,Austria,From Throw In,Austria,Marko Arnautović,Center Forward,"[111.1, 41.2]",0.0,True,,['920437bd-4504-4e5a-8220-70bc32605b55'],3941022,Aerial Lost,,915,915,3325,
5eb52a45-0181-401f-bbfd-d815055655b0,1603,1,00:38:28.881,38,28,Duel,67,Turkey,Regular Play,Turkey,İsmail Yüksek,Right Defensive Midfield,"[36.4, 42.9]",0.0,True,True,['5139618f-cb49-4433-ba5d-e7aaff7a5818'],3941022,Tackle,Success In Play,909,909,78241,
9fad7d9b-eed2-4e25-93a7-8995548f3a47,1662,1,00:39:50.504,39,50,Duel,68,Turkey,From Throw In,Austria,Stefan Posch,Right Back,"[8.6, 72.4]",0.0,True,,['817220aa-b08b-4ae9-98e6-e17eb0c57492'],3941022,Tackle,Won,909,915,11821,
c988b16f-d92a-4f50-bc92-26a0ea1ff42e,1741,1,00:42:03.891,42,3,Duel,70,Austria,From Free Kick,Austria,Philipp Lienhart,Left Center Back,"[107.5, 30.5]",0.0,True,,['07a988d4-62cf-48e3-ad20-820c655ef72b'],3941022,Aerial Lost,,915,915,8931,
742b9d33-1d14-4b34-9d76-0df8b0e47856,1763,1,00:42:30.738,42,30,Duel,71,Turkey,Regular Play,Turkey,Ferdi Erenay Kadıoğlu,Left Wing Back,"[62.1, 23.7]",0.0,True,True,['c9491724-4c4e-4480-829a-58bf846fbbbc'],3941022,Tackle,Success In Play,909,909,30438,
67c636af-d19b-4a92-bb96-2ba746c557db,1824,1,00:44:59.734,44,59,Duel,74,Turkey,From Free Kick,Turkey,Ferdi Erenay Kadıoğlu,Left Wing Back,"[83.7, 10.1]",0.0,True,True,['15bfbeb5-1b38-4cd8-89ca-0c894bf28a8b'],3941022,Tackle,Success In Play,909,909,30438,
ad87aa32-ad63-434e-b1da-8d8d98f12428,1869,1,00:45:45.503,45,45,Duel,75,Austria,Regular Play,Austria,Marko Arnautović,Center Forward,"[73.4, 48.0]",0.0,True,True,['3fee7b6c-86a4-4a74-99d5-6bdb300ee38d'],3941022,Tackle,Success In Play,915,915,3325,
4c8a3ef7-ca00-499f-9361-d8cfef3e7cba,1897,2,00:00:09.975,45,9,Duel,76,Turkey,From Kick Off,Turkey,Arda Güler,Center Forward,"[74.2, 38.8]",0.0,True,True,['336cdca8-e3b7-40c7-b25b-e0b98fcd9dba'],3941022,Aerial Lost,,909,909,116587,
d6707c7e-389d-48f1-8247-eeb4815c24b2,1907,2,00:00:15.596,45,15,Duel,77,Austria,Regular Play,Austria,Alexander Prass,Left Back,"[32.9, 8.9]",0.0,True,True,['7fe37592-23e1-46f4-a9b3-a775e0404d72'],3941022,Tackle,Success In Play,915,915,39545,
5ea4c1e8-f130-46df-8218-2a364212da24,1983,2,00:02:08.659,47,8,Duel,80,Austria,Regular Play,Austria,Christoph Baumgartner,Right Attacking Midfield,"[99.7, 56.0]",0.0,True,,['7692d0ce-a96f-48ad-86eb-a91b12fc0d03'],3941022,Aerial Lost,,915,915,24977,
3e0ffa68-7ade-4e7e-a0c6-b620d0e07e57,2079,2,00:04:32.861,49,32,Duel,84,Austria,Regular Play,Turkey,Merih Demiral,Center Back,"[12.4, 45.1]",0.0,True,,['786d43b0-0c70-43e1-a5e2-29ae6678ee35'],3941022,Aerial Lost,,915,909,23558,
db21c77e-cdfa-4e84-8270-a342cbcf6e73,2149,2,00:05:42.684,50,42,Duel,86,Austria,Regular Play,Turkey,Arda Güler,Center Forward,"[17.3, 11.7]",0.0,True,,['d84d12f8-0e2a-4f4a-9ac1-9b2f05c5cecf'],3941022,Tackle,Lost Out,915,909,116587,
ec1b070b-a150-4410-ae90-828d4f201a2b,2157,2,00:05:55.184,50,55,Duel,87,Austria,From Throw In,Turkey,Ferdi Erenay Kadıoğlu,Left Wing Back,"[9.0, 3.2]",0.0,True,,['acb8db46-0d00-4815-9146-7f82b0efbec0'],3941022,Tackle,Lost Out,915,909,30438,
a55025b5-f34c-4c6a-bcec-799964308023,2204,2,00:06:38.445,51,38,Duel,91,Turkey,Regular Play,Austria,Marcel Sabitzer,Left Attacking Midfield,"[82.4, 63.1]",0.0,True,,['93a66abc-498a-4b7a-bb1f-91a994df08c8'],3941022,Aerial Lost,,909,915,8518,
e145a7c0-8ba7-4397-a746-2185060721d6,2247,2,00:07:50.286,52,50,Duel,95,Austria,Regular Play,Turkey,Mert Müldür,Right Wing Back,"[30.7, 64.7]",0.0,True,True,['57785162-e363-4546-b12c-864c87b41600'],3941022,Tackle,Lost In Play,915,909,10826,
46461817-fb63-4ec5-8bd4-09da3c795b78,2387,2,00:11:52.024,56,52,Duel,102,Turkey,Regular Play,Austria,Kevin Danso,Right Center Back,"[39.8, 73.7]",0.0,True,,['7577461c-5ee2-47a2-8c51-a8874051f887'],3941022,Aerial Lost,,909,915,11820,
