id,index,period,timestamp,minute,second,type,possession,possession_team,play_pattern,team,player,position,location,duration,under_pressure,related_events,match_id,possession_team_id,team_id,player_id,off_camera
d80bd790-6b90-4cfe-91e2-b6ba0144a379,2078,2,00:01:51.713,46,51,Dispossessed,64,Belgium,From Throw In,Belgium,Romelu Lukaku Menama,Right Center Forward,"[109.4, 65.6]",0.0,True,['18a3d789-04ea-43ad-bbc6-c2ca58939379'],3941019,782,782,3289,
177f7b96-d487-416f-8242-75f39c0e51f4,2415,2,00:09:34.797,54,34,Dispossessed,77,France,Regular Play,France,Marcus Thuram,Center Forward,"[45.5, 72.8]",0.0,True,"['5882728d-f5f1-4ba6-9c94-134ee48fd810', 'c1073070-4f5e-4941-84bc-f651d3a78af0']",3941019,771,771,2972,
047b9013-d697-404d-8b9f-c3414ad5d165,2599,2,00:13:57.232,58,57,Dispossessed,82,Belgium,From Throw In,Belgium,Jeremy Doku,Left Midfield,"[76.6, 6.7]",0.0,True,['adbe3ebf-9932-4dc6-9503-db34edd0eab0'],3941019,782,782,23650,
92195772-9d8e-4ddf-9dba-50c5dd40c21e,2708,2,00:17:10.360,62,10,Dispossessed,89,Belgium,Regular Play,Belgium,Amadou Onana,Right Defensive Midfield,"[47.9, 49.6]",0.0,True,['6061c2f4-0a2f-46b9-85e7-20324580a43f'],3941019,782,782,48347,
291b4025-513e-46fc-9fae-73f734583e06,2724,2,00:17:19.596,62,19,Dispossessed,90,France,Regular Play,France,Randal Kolo Muani,Center Forward,"[99.6, 45.5]",0.0,True,['419aac66-e3b5-4137-964c-076ca31be02a'],3941019,771,771,22097,
27e09d06-7023-4c3b-8a11-82eac718a48b,2840,2,00:20:26.914,65,26,Dispossessed,93,Belgium,From Goal Kick,Belgium,Romelu Lukaku Menama,Right Center Forward,"[103.7, 2.0]",0.0,True,['7dfe8033-964d-4e45-8cb8-bc8ced7497b8'],3941019,782,782,3289,
64dfe7a9-e74a-4fed-8aac-3834f8c7ae8e,3135,2,00:26:58.107,71,58,Dispossessed,105,France,Other,France,Randal Kolo Muani,Center Forward,"[74.7, 67.1]",0.0,True,['8e01ce47-ecb9-431d-a94c-bc788daa6a3a'],3941019,771,771,22097,
39f1a529-0d63-4567-82fe-5edd6dd8a6f8,3273,2,00:30:22.537,75,22,Dispossessed,108,Belgium,From Goal Kick,Belgium,Romelu Lukaku Menama,Right Center Forward,"[95.5, 63.8]",0.0,True,['a5bcdc25-674e-46aa-8ea6-b5b5a34d636c'],3941019,782,782,3289,
642fcf21-2b9c-4b97-b7e4-fce0a7597b94,3286,2,00:30:33.369,75,33,Dispossessed,109,France,Regular Play,France,Randal Kolo Muani,Center Forward,"[49.6, 23.6]",0.0,True,['be0c926f-edcd-46b6-bd7c-a3e369076ea0'],3941019,771,771,22097,
63cd1dc3-0695-4b5b-910e-b9b3769ddb21,3464,2,00:34:40.863,79,40,Dispossessed,113,France,Regular Play,France,Kylian Mbappé Lottin,Left Wing,"[95.6, 4.7]",0.0,True,"['96828b7f-1f03-4b5c-a6b2-d91ec102b9f3', 'a21f7dd4-48af-4db8-adf8-cf31d50cb79f']",3941019,771,771,3009,
88e4bece-2a8b-4f74-8efe-9c3b4656c2f2,3707,2,00:41:32.289,86,32,Dispossessed,123,Belgium,From Kick Off,Belgium,Jeremy Doku,Left Midfield,"[97.5, 29.3]",0.0,True,"['aa42873f-864f-456c-bfac-e330b198a7f6', 'c748b679-0d73-4779-8109-9766769b1945']",3941019,782,782,23650,
408ee445-ea94-4fec-815d-25948242fd3b,3770,2,00:43:38.972,88,38,Dispossessed,127,France,From Throw In,France,Randal Kolo Muani,Center Forward,"[99.8, 2.0]",0.0,True,['b30b1d88-1620-45ad-8ee4-a40a64235043'],3941019,771,771,22097,
674e978a-5288-4d05-a15a-04c8f2d98f1f,3934,2,00:47:39.878,92,39,Dispossessed,135,Belgium,From Throw In,Belgium,Orel Mangala,Left Defensive Midfield,"[71.7, 2.6]",0.0,True,['eca6c649-f201-405b-a21f-1e5de3e88269'],3941019,782,782,8950,
1db05943-3cb4-4986-842f-0482d89433d8,52,1,00:00:51.252,0,51,Dispossessed,3,Georgia,Regular Play,Georgia,Giorgi Kochorashvili,Left Center Midfield,"[11.3, 43.4]",0.0,True,"['17156c19-2888-4330-bd6d-cf3c72d62038', '444e4367-1b38-487b-9707-b86704313442']",3941018,2138,2138,41202,
d75ba7d0-567a-49c5-9d5e-d1e2f386ae2f,120,1,00:01:45.569,1,45,Dispossessed,4,Spain,Regular Play,Spain,Pedro González López,Right Center Midfield,"[103.2, 54.6]",0.0,True,['ad1c1f1b-bad0-4e1f-9881-6cc73fab4b5e'],3941018,772,772,30486,
fc0d361c-f350-419c-ab88-9d438c5637b1,703,1,00:15:17.053,15,17,Dispossessed,21,Spain,Regular Play,Spain,Lamine Yamal Nasraoui Ebana,Right Wing,"[117.0, 70.7]",0.0,True,['575f179c-feaa-479b-b93a-712572c4d7cb'],3941018,772,772,316046,
01b47373-f9cd-4a8c-9710-a38ae806f9aa,793,1,00:19:07.447,19,7,Dispossessed,28,Spain,Regular Play,Spain,Pedro González López,Right Center Midfield,"[80.5, 25.5]",0.0,True,['2e6dfe48-2a74-42b6-8368-e6459addcc67'],3941018,772,772,30486,
d5dd3861-f23a-4daf-86c1-68c86f3b536a,799,1,00:19:14.258,19,14,Dispossessed,28,Spain,Regular Play,Georgia,Khvicha Kvaratskhelia,Left Center Forward,"[86.2, 25.8]",0.0,True,['90ccd6b0-dfc5-4307-b662-6442a144c8f0'],3941018,772,2138,38229,
f207b8e0-ff7c-4e82-b5ed-053e4a1882b9,825,1,00:19:34.308,19,34,Dispossessed,28,Spain,Regular Play,Spain,Fabián Ruiz Peña,Left Center Midfield,"[103.9, 38.9]",0.0,True,['de9db7d1-4b63-43bb-b9f7-0a40775b4fa2'],3941018,772,772,6655,
bc3801f2-b94f-4bee-8d68-4b72532f51bf,921,1,00:20:42.630,20,42,Dispossessed,29,Georgia,Regular Play,Georgia,Giorgi Kochorashvili,Right Center Midfield,"[39.4, 65.0]",0.0,True,"['20621f45-c714-4013-aaa3-84ea54776def', '98417421-27a1-4a1f-ae5a-772a9b28fdda']",3941018,2138,2138,41202,
2596e3e8-6465-45e4-aec1-5bc80bb0ceb7,1121,1,00:24:08.894,24,8,Dispossessed,35,Georgia,From Free Kick,Georgia,Georges Mikautadze,Right Center Forward,"[95.0, 48.0]",0.0,True,['649a8446-fd29-4361-a8ae-82578abf0a1b'],3941018,2138,2138,33234,
39f27a9f-efd1-48c8-878d-e11d74257a10,1574,1,00:34:28.439,34,28,Dispossessed,58,Spain,From Goal Kick,Georgia,Otar Kiteishvili,Center Defensive Midfield,"[12.5, 24.7]",0.0,True,['6e04482c-a7d4-4369-8138-c3b500be1426'],3941018,772,2138,11335,
921b83f6-cdf1-44bc-a99f-8125a8242b46,1725,1,00:41:18.997,41,18,Dispossessed,66,Spain,From Goal Kick,Spain,Nicholas Williams Arthuer,Left Wing,"[105.5, 11.6]",0.0,True,['247cef51-4b59-42da-bb95-18258cf64eac'],3941018,772,772,68574,
3c9d8f98-62a6-4b9c-a0c9-a5a7269adc5f,2324,2,00:08:56.095,53,56,Dispossessed,90,Spain,Regular Play,Georgia,Otar Kakabadze,Right Wing Back,"[24.8, 53.4]",0.0,True,['9200e06e-40ec-49f1-a167-5fab334a21bf'],3941018,772,2138,25036,
d66a20d6-d44d-41c2-be41-1453a5f6ce3d,3028,2,00:24:54.834,69,54,Dispossessed,109,Georgia,From Free Kick,Georgia,Zuriko Davitashvili,Left Center Midfield,"[105.0, 16.7]",0.0,True,"['2a3f8454-4fdd-4ed6-a360-a2ec598d4f5e', 'd15f8f4a-0609-4e49-a7e5-b6ec2dc0747c']",3941018,2138,2138,44183,
9f94c728-e17c-489c-aa71-c4738f95d8fe,3225,2,00:29:17.955,74,17,Dispossessed,115,Georgia,From Free Kick,Georgia,Khvicha Kvaratskhelia,Left Center Forward,"[63.2, 33.3]",0.0,True,"['3c42609d-b573-49b5-adef-3c41df6bfac3', '427b1db0-e306-495e-b7da-105012e212fc']",3941018,2138,2138,38229,
745399fa-7c00-483d-9866-3b447e6b71aa,3904,2,00:46:08.968,91,8,Dispossessed,142,Spain,Regular Play,Georgia,Nika Kvekveskiri,Center Defensive Midfield,"[61.2, 19.0]",0.0,True,"['096e6e57-79df-4956-a971-44e04b9d59a2', 'd6f92e6e-373c-4d13-8a70-99003b71ac22']",3941018,772,2138,46802,
81bdc0af-7651-42fc-80db-c4ed16135b0d,55,1,00:01:04.590,1,4,Dispossessed,3,England,From Throw In,England,Harry Kane,Center Forward,"[62.2, 44.0]",0.0,True,['31180c77-0dfd-4471-b130-a3b990bbd3e5'],3941017,768,768,10955,
0b9c70b2-d0d8-40e8-8915-61fde239bacf,265,1,00:05:55.388,5,55,Dispossessed,10,England,From Goal Kick,England,Jude Bellingham,Center Attacking Midfield,"[104.2, 55.4]",0.0,True,['6a16d560-73f3-479d-8648-88a706d3464c'],3941017,768,768,30714,
b36a1f32-17d4-42b1-8b1c-f1f9f6f3d3da,407,1,00:09:26.424,9,26,Dispossessed,13,Slovakia,From Goal Kick,England,Jude Bellingham,Center Attacking Midfield,"[83.8, 13.4]",0.0,True,['f511164c-f966-45fe-b8d2-c47881fc084d'],3941017,908,768,30714,
bdbd0f22-2fba-4e19-8a73-ce21a95dff77,845,1,00:19:29.355,19,29,Dispossessed,27,Slovakia,Regular Play,Slovakia,Juraj Kucka,Right Center Midfield,"[80.1, 50.3]",0.0,True,['69b116b5-7c61-431b-8af7-d2e5b710927a'],3941017,908,908,10919,
d713b65a-f011-4d49-b055-36ef46a555e1,908,1,00:20:59.348,20,59,Dispossessed,29,England,From Throw In,England,Bukayo Saka,Right Wing,"[60.1, 74.8]",0.0,True,['3d2b8490-c0fb-45d3-8a0c-f818591ba0c6'],3941017,768,768,22084,
41270d8c-2d5b-474f-97be-20040fd0c49e,959,1,00:21:51.883,21,51,Dispossessed,31,England,Regular Play,England,Phil Foden,Left Wing,"[114.0, 6.8]",0.0,True,['14c62efe-c533-42ee-99bc-696a6755f7e1'],3941017,768,768,4354,
78e03108-3de7-4953-8b6f-3d0cadb93025,1195,1,00:29:09.526,29,9,Dispossessed,34,England,From Kick Off,Slovakia,Lukáš Haraslín,Left Wing,"[56.1, 9.4]",0.0,True,"['11cee898-29f7-4986-bc3c-f4ed6619572f', '90b148f3-a757-4f0d-a187-38b60c433c0e']",3941017,768,908,7975,
4954efbe-de2b-484d-9f7d-349b1bc69ffb,1240,1,00:29:53.999,29,53,Dispossessed,37,England,Regular Play,England,Declan Rice,Left Defensive Midfield,"[82.3, 15.0]",0.0,True,"['729c42b6-db4a-416f-9d60-38f18a198351', 'a8d69287-8f9f-4e77-b3a4-f0e3bc5435e1']",3941017,768,768,3943,
ce714711-1b20-4df8-8864-a292deaa6a1f,1399,1,00:33:03.050,33,3,Dispossessed,43,England,Regular Play,England,Bukayo Saka,Right Wing,"[77.0, 77.0]",0.0,True,['73cbf7fd-e977-40b3-9432-4aa341651448'],3941017,768,768,22084,
cafecb47-897d-4ebd-b93d-db788be14e60,1515,1,00:37:16.098,37,16,Dispossessed,48,England,From Throw In,England,Bukayo Saka,Right Wing,"[77.6, 64.3]",0.0,True,['e1f01e40-82b5-4c0a-8ad3-a2c1414af295'],3941017,768,768,22084,
5ab44ff8-6925-4061-9afd-23a7017d9767,1524,1,00:37:19.776,37,19,Dispossessed,49,Slovakia,Regular Play,Slovakia,Juraj Kucka,Right Center Midfield,"[44.8, 28.7]",0.0,True,['197adb00-0f9f-4016-9eea-1e542e3c9571'],3941017,908,908,10919,
5bb414b7-ed4a-43e0-a77d-d3104e180fce,1952,2,00:02:00.685,47,0,Dispossessed,65,England,From Goal Kick,England,Bukayo Saka,Right Wing,"[67.6, 77.0]",0.0,True,"['0bc4d610-09a6-470c-9411-9cf6e3fd0250', '1a647e99-7214-468b-b316-8d6968939d99']",3941017,768,768,22084,
fb4b8b61-5880-4d9f-b798-f4311bc1a1d7,1981,2,00:02:44.116,47,44,Dispossessed,67,Slovakia,From Throw In,Slovakia,Ondrej Duda,Left Center Midfield,"[65.5, 3.2]",0.0,True,"['5753f57f-bdb6-4f66-9880-93199afe74a5', 'b886fbe5-c6f2-4723-9db0-3573f93a460b']",3941017,908,908,8967,
6dfd5d22-6319-4c5c-ae62-797fcc9a0d0f,2226,2,00:10:12.220,55,12,Dispossessed,81,England,Regular Play,England,Bukayo Saka,Right Wing,"[72.0, 71.6]",0.0,True,"['09714897-1d66-4bb8-a659-0a830f88fd3a', '32c2cd46-4bf5-4d20-b4bf-919ab1264823']",3941017,768,768,22084,
98643a2f-1b3b-4083-8d22-b12591fd8029,2251,2,00:10:37.379,55,37,Dispossessed,81,England,Regular Play,England,Bukayo Saka,Right Wing,"[110.8, 63.3]",0.0,True,['6e1ec1ce-e9c1-4d44-8608-2031986a366d'],3941017,768,768,22084,
8669d755-9efd-45b4-8cea-4549ba447623,2500,2,00:19:23.936,64,23,Dispossessed,92,England,From Throw In,England,Jude Bellingham,Center Attacking Midfield,"[54.6, 28.8]",0.0,True,['f71a6ce4-c5ce-4cb4-9d57-0d903c0fca7f'],3941017,768,768,30714,
17732b1e-73fa-4e4b-843a-330817dc28bc,2538,2,00:19:48.406,64,48,Dispossessed,93,Slovakia,Regular Play,Slovakia,Róbert Boženík,Center Forward,"[105.2, 40.6]",0.0,True,['b385f64d-77f1-4896-be02-4f787979037f'],3941017,908,908,34904,
ff66ac7c-8a08-4e4a-9aa5-02579455e67b,2990,2,00:31:12.329,76,12,Dispossessed,106,England,From Throw In,England,Jude Bellingham,Center Attacking Midfield,"[114.2, 72.9]",0.0,True,['37880dc2-b71e-4edb-a02f-721a52b58c48'],3941017,768,768,30714,
a56fb48e-e850-42b3-98ae-c4e3aaa46c04,3153,2,00:36:29.562,81,29,Dispossessed,115,England,Regular Play,England,Kyle Walker,Right Back,"[60.0, 73.3]",0.0,True,['3762cc36-8f59-443d-9636-deff0f48451b'],3941017,768,768,3205,
799694fb-f3da-45bb-9dc8-86f00f29c8fa,3250,2,00:38:58.217,83,58,Dispossessed,121,England,From Free Kick,Slovakia,Tomáš Suslov,Left Wing,"[33.9, 18.8]",0.0,True,"['1afc28c4-2fe8-4ef6-b341-c913456e78c1', 'eea2bee9-185f-44f8-ac71-3392bee40357']",3941017,768,908,35653,
aeeb0bac-6b9e-4075-93d2-3b13c92d0412,3307,2,00:40:42.296,85,42,Dispossessed,122,England,From Free Kick,England,Cole Palmer,Right Wing,"[100.3, 77.6]",0.0,True,['7773333e-7804-497c-8ed1-3f2434270f8f'],3941017,768,768,39461,
50cfbd27-f94c-4889-a34f-e19fe10cc731,3320,2,00:40:57.612,85,57,Dispossessed,123,England,From Throw In,Slovakia,Róbert Boženík,Center Forward,"[38.4, 30.4]",0.0,True,['4a9a6913-bdfd-4481-91aa-2221162c9de1'],3941017,768,908,34904,
be0ba8a4-a944-44f2-9465-1a361459b40e,3520,2,00:46:07.494,91,7,Dispossessed,136,England,From Corner,England,Phil Foden,Right Defensive Midfield,"[113.3, 76.1]",0.0,True,['d4cf5380-2615-45c7-a768-e92882823941'],3941017,768,768,4354,
96ac3f1d-2ce5-4421-892c-639e58226b7f,3656,2,00:51:53.258,96,53,Dispossessed,143,Slovakia,From Kick Off,England,Harry Kane,Right Center Forward,"[78.8, 24.2]",0.0,True,['772b1fe8-d6b3-4428-a0a8-6b2556524a62'],3941017,908,768,10955,
7bdb85fd-ab31-407b-8b9e-6cf977fd8a4d,68,1,00:00:54.081,0,54,Dispossessed,2,Denmark,From Kick Off,Denmark,Rasmus Winther Højlund,Center Forward,"[90.9, 43.6]",0.0,True,['558300f7-d643-4b65-9add-db0d36fbf302'],3930182,776,776,51672,
337a0079-199a-4f8d-b983-c7280d943074,265,1,00:06:56.944,6,56,Dispossessed,13,Denmark,Regular Play,Denmark,Morten Hjulmand,Right Defensive Midfield,"[58.9, 65.7]",0.0,True,"['8b35f76f-c14d-46e0-9e13-1ff819cf1e99', 'b0cadea9-921d-42ed-8eae-31830d4b029e']",3930182,776,776,8621,
c19dd2f5-af48-4c57-a3ae-cf7194f74d14,291,1,00:07:12.703,7,12,Dispossessed,13,Denmark,Regular Play,Serbia,Lazar Samardžić,Right Wing,"[67.6, 51.6]",0.0,True,['f1116867-76d7-4983-bbb4-e3359da2374b'],3930182,776,786,40735,
300fabbe-ae0b-47ac-879f-f7e4a160ee65,444,1,00:09:44.274,9,44,Dispossessed,18,Denmark,Regular Play,Denmark,Rasmus Winther Højlund,Center Forward,"[72.4, 62.3]",0.0,True,['04b86a82-5264-41b1-9073-f928c7149b49'],3930182,776,776,51672,
ea5d0771-2879-47cc-82b6-6299306b65fd,561,1,00:12:12.914,12,12,Dispossessed,22,Serbia,From Free Kick,Serbia,Srđan Mijailović,Right Wing Back,"[71.9, 71.3]",0.0,True,['b8396883-46b0-46b2-81c9-8a7c945dac54'],3930182,786,786,52089,
b5fbf30a-f7fd-47f5-b927-c38119897cab,1123,1,00:25:40.482,25,40,Dispossessed,45,Serbia,Regular Play,Serbia,Lazar Samardžić,Right Wing,"[59.3, 35.0]",0.0,True,['7479e942-625c-438b-b4d2-6389b0f7deec'],3930182,786,786,40735,
e2d3daaf-841a-4562-99e3-24daa9d5fc98,1330,1,00:30:48.824,30,48,Dispossessed,54,Denmark,Regular Play,Denmark,Jonas Older Wind,Right Attacking Midfield,"[87.1, 41.0]",0.0,True,['aab6e5c3-9617-47eb-913e-b832842ce76d'],3930182,776,776,21261,
3309be9e-ff5c-4724-a003-131e910f4b62,1460,1,00:33:38.520,33,38,Dispossessed,62,Serbia,Regular Play,Serbia,Aleksandar Mitrović,Center Forward,"[56.2, 32.9]",0.0,True,['77c5d232-4609-4ea7-b319-ddd54cdf2ed7'],3930182,786,786,4269,
59427c0f-704b-4430-aa9f-4f3dcb178f15,2182,2,00:02:58.383,47,58,Dispossessed,84,Serbia,Regular Play,Serbia,Aleksandar Mitrović,Center Forward,"[57.4, 29.9]",0.0,True,['dc1f4af4-e2b7-4b7b-bce0-2cbaba950db4'],3930182,786,786,4269,
2576a225-7367-49c0-8946-2cf9a217c39c,2396,2,00:09:52.786,54,52,Dispossessed,95,Serbia,Regular Play,Denmark,Pierre-Emile Højbjerg,Right Defensive Midfield,"[97.1, 68.5]",0.0,True,['09c88d82-b370-4ed9-b9e9-fe51452db189'],3930182,786,776,3570,
fdaf07c4-e3e5-4012-96e2-514e38eecc4b,2452,2,00:11:43.612,56,43,Dispossessed,101,Denmark,Regular Play,Denmark,Christian Dannemann Eriksen,Left Attacking Midfield,"[68.7, 2.3]",0.0,True,['0384c3a9-54fe-4068-868d-707255af0882'],3930182,776,776,3043,
4df2df40-9229-4ab4-b353-1e0fe1d71a8e,2532,2,00:14:06.589,59,6,Dispossessed,107,Denmark,Regular Play,Denmark,Kasper Dolberg,Center Forward,"[64.7, 39.3]",0.0,True,['dd866f29-1f5f-4811-96b6-1e800f7341ba'],3930182,776,776,6302,
598785ba-9861-4d0a-814b-14e319aa5fea,2727,2,00:17:47.929,62,47,Dispossessed,112,Serbia,Regular Play,Serbia,Dušan Tadić,Right Wing,"[95.7, 35.3]",0.0,True,"['0fd568c7-5828-4913-b5a2-6c571e5529a7', 'e3ef413e-395f-4c9a-95b3-b7d3aff5acbb']",3930182,786,786,3831,
9efc418a-dda9-4c4b-9137-0e637761f435,3104,2,00:27:20.479,72,20,Dispossessed,124,Serbia,From Goal Kick,Serbia,Dušan Tadić,Right Center Midfield,"[79.0, 77.6]",0.0,True,['4772fead-10c4-4a5c-954b-60afe7ab8898'],3930182,786,786,3831,
588a1eb9-6f16-430d-8ae1-cac840a3bdf3,3183,2,00:28:57.563,73,57,Dispossessed,129,Denmark,Regular Play,Denmark,Andreas Skov Olsen,Right Attacking Midfield,"[63.8, 68.4]",0.0,True,['db95c41a-7238-4d23-b563-86378d3b8ae2'],3930182,776,776,17042,
b0030421-ebbf-47da-ab64-9aafdcc8c8cd,3393,2,00:35:19.873,80,19,Dispossessed,137,Serbia,From Throw In,Denmark,Joakim Mæhle,Right Wing Back,"[5.9, 57.7]",0.0,True,['94a57335-0f16-4353-b443-31adc66f2222'],3930182,786,776,16554,
a7056c95-98b0-4fb2-af4d-c0ad21c1ede7,3462,2,00:37:15.831,82,15,Dispossessed,141,Serbia,Regular Play,Denmark,Pierre-Emile Højbjerg,Right Defensive Midfield,"[45.9, 54.6]",0.0,True,['0f485633-bb86-436a-84eb-cc33068f24c8'],3930182,786,776,3570,
95a2dc90-f297-4d70-8da7-0467678d64b3,3507,2,00:39:38.613,84,38,Dispossessed,143,Serbia,Regular Play,Serbia,Saša Lukić,Center Defensive Midfield,"[44.8, 41.4]",0.0,True,['8975fdc9-2d7d-44c1-9bf3-9e69bbee69f8'],3930182,786,786,6687,
c2ab2b00-90d6-4ae7-bfa7-64c5eed99e3d,3551,2,00:43:06.339,88,6,Dispossessed,147,Serbia,From Free Kick,Denmark,Yussuf Yurary Poulsen,Left Attacking Midfield,"[61.5, 45.9]",0.0,True,['c435e2b7-8ea6-47ae-8718-3840e1aa9991'],3930182,786,776,5536,
b431d491-55a9-472d-a23f-cb6c7febc6f2,3726,2,00:47:36.817,92,36,Dispossessed,152,Denmark,From Keeper,Denmark,Victor Bernth Kristansen,Left Wing Back,"[106.9, 3.1]",0.0,True,"['27e575d3-cc87-4a46-9aa9-1c467bfbd776', 'b9872d92-73f9-4f25-924f-704423562e23']",3930182,776,776,60343,
a1b01dc0-2988-4bb1-bf34-b0f2d8165211,3738,2,00:47:47.140,92,47,Dispossessed,153,Serbia,Regular Play,Serbia,Filip Mladenović,Left Wing Back,"[64.7, 20.9]",0.0,True,['207827c0-01b7-47cc-9c88-cbff4493e1ba'],3930182,786,786,7993,
f0f00fb6-8192-4a18-9508-d717aa33f8f9,148,1,00:03:12.002,3,12,Dispossessed,7,Albania,From Throw In,Albania,Rey Manaj,Center Forward,"[49.2, 2.1]",0.0,True,['f8ecd8a8-79f3-4bc8-9986-64c34156afd3'],3930179,906,906,23987,
3a566799-a0d0-4e40-9256-37e6957f8c4b,163,1,00:03:51.064,3,51,Dispossessed,9,Albania,From Throw In,Albania,Kristjan Asllani,Left Defensive Midfield,"[96.1, 18.3]",0.0,True,['4d559e50-5bb9-44cd-840f-c7ccc8bda961'],3930179,906,906,57303,
95175848-27a6-49a4-a407-849c03cf1ad0,246,1,00:06:12.051,6,12,Dispossessed,13,Spain,From Counter,Spain,Daniel Olmo Carvajal,Center Attacking Midfield,"[95.6, 59.3]",0.0,True,['f8497392-088c-41f1-8d16-6b8385404d4c'],3930179,772,772,16532,
a6d63cda-f9ab-4171-9e59-3a553115ed6d,467,1,00:11:04.637,11,4,Dispossessed,20,Spain,Regular Play,Spain,Ferrán Torres García,Right Wing,"[97.9, 75.3]",0.620676,True,['f5f00578-474a-452e-9a5c-8a2ee906d9f3'],3930179,772,772,6748,
9b31ca38-6e28-47c7-849c-c73065d74081,592,1,00:15:46.710,15,46,Dispossessed,27,Spain,From Free Kick,Spain,Mikel Merino Zazón,Left Defensive Midfield,"[75.7, 4.0]",0.0,True,['47cb455b-baa1-4c1f-a26f-b32dc7ce70a3'],3930179,772,772,3042,
42f801f8-4404-437e-955f-e108ebaf60e0,856,1,00:20:46.460,20,46,Dispossessed,36,Albania,Regular Play,Albania,Ylber Ramadani,Right Defensive Midfield,"[53.8, 31.9]",0.0,True,['3c648893-65a7-4974-83c3-793ac15df33f'],3930179,906,906,24438,
fc779ab4-57c1-4497-929c-973d0a4fea34,882,1,00:21:55.790,21,55,Dispossessed,38,Albania,From Goal Kick,Albania,Nedim Bajrami,Left Wing,"[72.4, 7.2]",0.0,True,['f7cddf0d-7149-4b8d-a87e-6952e31fc6e6'],3930179,906,906,32030,
d514aed4-21e2-4f4a-9ad8-f3fcd0bfaaf6,1237,1,00:30:49.981,30,49,Dispossessed,54,Albania,From Throw In,Albania,Nedim Bajrami,Left Wing,"[98.4, 1.9]",0.0,True,['ab2a80f5-5555-4293-9d0c-dfbf6364b944'],3930179,906,906,32030,
4231cdef-7361-4e0d-a6cd-980dd461e8ea,1288,1,00:32:08.114,32,8,Dispossessed,57,Spain,From Throw In,Albania,Ylber Ramadani,Right Defensive Midfield,"[18.8, 55.4]",0.0,True,['ef265555-16a3-4f7f-a9c4-de3cad4124d2'],3930179,772,906,24438,
f5079afc-1cd0-4eab-a8fa-0bff68645467,1506,1,00:38:27.752,38,27,Dispossessed,64,Spain,From Throw In,Spain,Ferrán Torres García,Right Wing,"[110.8, 54.0]",0.0,True,['6b9f7435-282d-4d9a-9098-83153ad32d05'],3930179,772,772,6748,
794d159a-cc2f-48a1-bc58-8b13abcd1efc,1514,1,00:38:43.233,38,43,Dispossessed,64,Spain,From Throw In,Albania,Nedim Bajrami,Left Wing,"[91.2, 17.0]",0.0,True,['6a962596-5b66-43eb-a645-bae6b09e0768'],3930179,772,906,32030,
0fc1f0a1-d29a-4ef8-9937-0b7d928f29f0,2292,2,00:09:16.654,54,16,Dispossessed,90,Albania,Regular Play,Albania,Jasir Asani,Right Wing,"[26.1, 56.7]",0.0,True,['23f988c1-796d-492f-90db-5478c1235b8d'],3930179,906,906,41186,
81ea2c0a-10b0-4a22-9b32-91ac1fb50722,2331,2,00:09:50.921,54,50,Dispossessed,90,Albania,Regular Play,Albania,Nedim Bajrami,Left Wing,"[107.5, 26.3]",0.0,True,['cd6ac3ed-6637-4032-a1db-1a5ddd936f3c'],3930179,906,906,32030,
89ea1639-5422-4999-a27f-736fe46ddeb8,2564,2,00:14:30.651,59,30,Dispossessed,96,Spain,Regular Play,Spain,Mikel Merino Zazón,Left Defensive Midfield,"[83.7, 73.9]",1.078573,True,['d9af39d8-a4f3-44e3-bec3-a3e7375a6a4c'],3930179,772,772,3042,
637c6c95-5a97-44a8-8ef9-659ad27afff5,2573,2,00:14:33.330,59,33,Dispossessed,96,Spain,Regular Play,Spain,Mikel Merino Zazón,Left Defensive Midfield,"[98.6, 74.2]",0.0,True,['9d3b35fe-df44-4f2b-8b82-63acb4b54fca'],3930179,772,772,3042,
d5fc70d7-2a63-4c1d-89ed-98d76e2ce5fe,2706,2,00:18:05.062,63,5,Dispossessed,98,Spain,From Free Kick,Spain,Fermin Lopez Marin,Center Attacking Midfield,"[60.6, 64.2]",0.0,True,['e61169b9-fd35-4fc1-9311-bb7ed0ac490b'],3930179,772,772,143864,
0f453a02-b8e7-48e8-a048-097520798ae2,2991,2,00:27:22.094,72,22,Dispossessed,114,Spain,From Throw In,Spain,Jesús Navas González,Right Back,"[103.0, 68.3]",0.0,True,['59571b0c-9e27-4089-a025-a27800a5dbda'],3930179,772,772,6821,
a6a5f0db-4663-4356-870e-feb8a56a49df,3120,2,00:29:33.440,74,33,Dispossessed,120,Albania,From Throw In,Albania,Armando Broja,Center Forward,"[34.1, 3.5]",0.0,True,['eee43482-0b71-4edc-9880-3f298ea9eea0'],3930179,906,906,36885,
d65f8999-f541-4506-877a-3dea0ec25b5d,3126,2,00:29:43.109,74,43,Dispossessed,121,Albania,From Throw In,Albania,Armando Broja,Center Forward,"[54.5, 3.8]",0.0,True,"['75f69c59-2ea2-4de2-94ab-3542b19b0cfe', '826d6a54-d81e-4ce2-84a5-5692a4f50cba']",3930179,906,906,36885,
12efad63-fbc3-4ca6-b85d-34d4eb2e3d69,3472,2,00:39:23.774,84,23,Dispossessed,140,Spain,From Goal Kick,Spain,Alejandro Baena Rodríguez,Left Wing,"[71.6, 28.1]",0.0,True,['0cecd92e-e644-4bff-b786-53b145709a0e'],3930179,772,772,41115,
