id,index,period,timestamp,minute,second,type,possession,possession_team,play_pattern,team,player,position,location,duration,under_pressure,related_events,match_id,goalkeeper_type,goalkeeper_outcome,possession_team_id,team_id,player_id,goalkeeper_technique,goalkeeper_position,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_punched_out,goalkeeper_shot_saved_to_post,out,goalkeeper_success_in_play,goalkeeper_shot_saved_off_target,goalkeeper_penalty_saved_to_post,off_camera
fad12a57-1a20-4d0b-a105-e562687af4a3,2932,2,00:27:34.549,72,34,Goal Keeper,125,Belgium,Regular Play,Ukraine,Anatolii Trubin,Goalkeeper,"[1.9, 41.1]",0.0,,['98387d91-bc47-479a-b1bf-f6a3312d1624'],3938645,Shot Saved,In Play Safe,782,911,37330,Standing,Set,Both Hands,,,,,,,,
b9c67c04-685e-4daf-a49f-4cbdb91a88e1,2945,2,00:27:42.840,72,42,Goal Keeper,125,Belgium,Regular Play,Ukraine,Anatolii Trubin,Goalkeeper,"[1.1, 40.0]",0.0,,['1088c144-e602-48da-b9b1-5c2b20ebd439'],3938645,Shot Faced,,782,911,37330,,Set,,"[1.1, 40.0]",,,,,,,
36629bfa-e486-4c17-b659-ce633580c10a,2981,2,00:29:03.760,74,3,Goal Keeper,126,Ukraine,From Throw In,Belgium,Koen Casteels,Goalkeeper,"[1.9, 45.9]",0.0,,['784c5408-fb45-42b3-82b2-34ecb7e9e55d'],3938645,Shot Faced,,911,782,8240,,Set,,"[1.9, 45.9]",,,,,,,
d20c332b-377d-4aa7-a15e-1ef58cbd06a8,3124,2,00:33:51.074,78,51,Goal Keeper,135,Ukraine,From Throw In,Belgium,Koen Casteels,Goalkeeper,"[1.9, 36.7]",0.0,,['b9450ad6-0f66-4a57-95d7-692c7cc805c7'],3938645,Shot Faced,,911,782,8240,,Set,,"[1.9, 36.7]",,,,,,,
4ef5ad71-aeb1-43d6-ab19-d541d02270be,3185,2,00:37:12.012,82,12,Goal Keeper,140,Ukraine,From Corner,Belgium,Koen Casteels,Goalkeeper,"[1.3, 40.5]",0.0,,['63b247d4-7cb5-49f4-9e43-bacb31d8e9a5'],3938645,Shot Saved,In Play Danger,911,782,8240,Standing,Set,Both Hands,,,,,,,,
e2f34751-d45d-41ea-889b-dd547df4e76c,3190,2,00:37:40.574,82,40,Goal Keeper,141,Ukraine,From Corner,Belgium,Koen Casteels,Goalkeeper,"[0.8, 38.2]",0.0,,['7a8186ed-670c-478e-9ef1-8b4f39dab817'],3938645,Shot Faced,,911,782,8240,,Set,,"[0.8, 38.2]",,,,,,,
1462f1d4-2c3e-42fd-b2f5-90b4dd4f08d9,3249,2,00:39:44.831,84,44,Goal Keeper,144,Ukraine,Regular Play,Belgium,Koen Casteels,Goalkeeper,"[1.4, 38.9]",0.0,,['1a6cd637-bb5e-42d6-a58c-1472fc7530c0'],3938645,Shot Faced,,911,782,8240,,Set,,"[1.4, 38.9]",,,,,,,
d77d7db9-11de-40bb-8d02-537530fe99ce,3333,2,00:41:52.757,86,52,Goal Keeper,149,Belgium,Regular Play,Ukraine,Anatolii Trubin,Goalkeeper,"[2.3, 38.0]",0.0,,['ee47a8f2-4c4e-4b1a-8282-d7d5f295e4df'],3938645,Shot Faced,,782,911,37330,,Set,,"[2.3, 38.0]",,,,,,,
a70bad74-5ddf-413c-bceb-1cdf9174397c,3356,2,00:42:38.604,87,38,Goal Keeper,150,Ukraine,From Goal Kick,Belgium,Koen Casteels,Goalkeeper,"[2.7, 39.6]",0.0,,['ed1bb20d-c261-4444-a132-ae524cc160ec'],3938645,Shot Faced,,911,782,8240,,Set,,"[2.7, 39.6]",,,,,,,
f5c56469-48d1-4758-a1e4-61b6ae77362d,3435,2,00:45:38.198,90,38,Goal Keeper,158,Ukraine,Regular Play,Belgium,Koen Casteels,Goalkeeper,"[1.5, 38.8]",0.0,,['c4c9e4a0-9f3a-4f5e-8ed3-af8c7b99802a'],3938645,Shot Saved,Saved Twice,911,782,8240,Standing,Set,Both Hands,,,,,,,,
93edc3be-bb9e-4b65-9354-605b8d4fde73,3475,2,00:47:00.768,92,0,Goal Keeper,161,Belgium,Regular Play,Ukraine,Anatolii Trubin,Goalkeeper,"[1.3, 43.6]",0.0,,['c2d31b8f-e979-4abc-ab24-2c6d73c9b827'],3938645,Shot Faced,,782,911,37330,,Set,,"[1.3, 43.6]",,,,,,,
9482d765-4001-4b57-a338-595275590df4,69,1,00:01:57.650,1,57,Goal Keeper,8,Czech Republic,Regular Play,Turkey,Fehmi Mert Günok,Goalkeeper,"[2.1, 40.3]",0.0,,['4cb7f844-d9d4-4993-801a-8fbf2c07dc5b'],3930184,Shot Saved,Touched Out,912,909,30310,Diving,Set,Both Hands,,,,,,,,
5b46e914-1ddc-4ace-96dd-786045196700,76,1,00:02:28.480,2,28,Goal Keeper,10,Turkey,From Keeper,Turkey,Fehmi Mert Günok,Goalkeeper,"[5.2, 34.7]",0.0,,['edb26773-deba-4f6e-9172-62c62177c7c1'],3930184,Collected,Success,909,909,30310,,,,,,,,,,,
fca80d00-2dd9-4685-9251-59cfc587620d,247,1,00:06:30.249,6,30,Goal Keeper,22,Turkey,Regular Play,Czech Republic,Jindřich Staněk,Goalkeeper,"[1.7, 43.2]",0.0,,['7079f09a-e537-4c3d-8587-2c141f629542'],3930184,Shot Faced,,909,912,28040,,Set,,"[1.7, 43.2]",,,,,,,
6d8db0e1-103d-4393-87b3-471ab0433ecf,516,1,00:12:39.793,12,39,Goal Keeper,31,Turkey,Regular Play,Czech Republic,Jindřich Staněk,Goalkeeper,"[1.7, 40.3]",0.0,,['d4cd8842-c52a-48cc-ac43-31d07510629e'],3930184,Shot Faced,,909,912,28040,,Set,,"[1.7, 40.3]",,,,,,,
1cb1290c-05ce-494a-9beb-06f7fd4216e5,563,1,00:14:16.159,14,16,Goal Keeper,34,Czech Republic,From Throw In,Turkey,Fehmi Mert Günok,Goalkeeper,"[1.0, 40.4]",0.0,,['719af87f-4c8f-4751-8558-465a22ae441c'],3930184,Shot Saved,Success,912,909,30310,Standing,Set,Both Hands,,,,,,,,
2461687b-0a73-47df-b614-c5fac7998e1b,620,1,00:16:22.202,16,22,Goal Keeper,40,Czech Republic,From Throw In,Turkey,Fehmi Mert Günok,Goalkeeper,"[0.9, 40.5]",0.0,,['b339fadc-aed8-4f4d-8057-ba620c92da2a'],3930184,Shot Faced,,912,909,30310,,Set,,"[0.9, 40.5]",,,,,,,
cf6dfaf8-74b2-4519-8dd5-ca20d94d3514,854,1,00:22:58.104,22,58,Goal Keeper,45,Czech Republic,From Free Kick,Turkey,Fehmi Mert Günok,Goalkeeper,"[1.0, 40.8]",0.0,,['b9a81a88-2dd3-4b10-aee3-7f7af3763291'],3930184,Shot Faced,,912,909,30310,,Set,,"[1.0, 40.8]",,,,,,,
17b48d62-f85a-4f11-9082-f23a974b0f7e,1026,1,00:26:29.063,26,29,Goal Keeper,48,Turkey,Regular Play,Czech Republic,Jindřich Staněk,Goalkeeper,"[2.1, 44.1]",0.0,,['b8ae8f29-f932-4030-9147-43efc558c0ca'],3930184,Shot Faced,,909,912,28040,,Set,,"[2.1, 44.1]",,,,,,,
748bfde4-69ea-4d82-a727-523b28187fa7,1035,1,00:26:34.981,26,34,Goal Keeper,48,Turkey,Regular Play,Czech Republic,Jindřich Staněk,Goalkeeper,"[0.6, 40.4]",0.0,,['283ce6b6-33a6-48f6-80ec-66e96ba3c261'],3930184,Shot Faced,,909,912,28040,,Set,,"[0.6, 40.4]",,,,,,,
94c821f4-226f-424f-bb77-287b98d19cc0,1039,1,00:27:05.367,27,5,Goal Keeper,49,Turkey,From Corner,Czech Republic,Jindřich Staněk,Goalkeeper,"[1.6, 40.9]",0.0,,['8f392282-be6f-4d31-9588-ace3b824a4fb'],3930184,Shot Faced,,909,912,28040,,Set,,"[1.6, 40.9]",,,,,,,
c4b14b2c-da49-44ea-8aa6-37a98080eaf9,1424,1,00:41:38.857,41,38,Goal Keeper,69,Turkey,From Free Kick,Czech Republic,Jindřich Staněk,Goalkeeper,"[2.6, 35.4]",0.0,,['d4ea883c-b42e-443d-8dc5-f92c1f64cf39'],3930184,Shot Faced,,909,912,28040,,Set,,"[2.6, 35.4]",,,,,,,
2eeb9124-03ad-4340-b831-85bdee6492a6,1470,1,00:42:30.173,42,30,Goal Keeper,69,Turkey,From Free Kick,Czech Republic,Jindřich Staněk,Goalkeeper,"[1.5, 38.7]",0.0,,['433d9388-7713-4487-b30c-965fcdab7017'],3930184,Shot Faced,,909,912,28040,,Set,,"[1.5, 38.7]",,,,,,,
cca77504-8514-44bd-ab3b-0328b1dff0b4,1511,1,00:44:17.269,44,17,Goal Keeper,72,Czech Republic,Regular Play,Turkey,Fehmi Mert Günok,Goalkeeper,"[6.4, 50.1]",0.0,,['9f5a3b18-102c-40d1-bd58-81ca9b3cac9a'],3930184,Shot Saved,Touched Out,912,909,30310,Standing,Set,Chest,,,,,,,,
e7fa8ece-e9a4-4a1d-acca-e04294e956a9,1647,1,00:48:03.245,48,3,Goal Keeper,77,Turkey,From Throw In,Czech Republic,Jindřich Staněk,Goalkeeper,"[3.1, 38.4]",0.0,,['519cee46-36b5-4de0-b60c-0310a7d95450'],3930184,Shot Faced,,909,912,28040,,Set,,"[3.1, 38.4]",,,,,,,
d619c74c-45e2-46ba-a072-c991fc98705a,1696,2,00:00:54.204,45,54,Goal Keeper,79,Turkey,From Throw In,Czech Republic,Jindřich Staněk,Goalkeeper,"[1.5, 36.6]",0.0,,['0f894d44-b1ca-4170-997f-776e2251d76c'],3930184,Shot Saved,In Play Danger,909,912,28040,Diving,Set,Right Hand,,,,,,,,
f658668b-2b99-44e4-9fe9-46b9db3f0d7f,1727,2,00:01:50.485,46,50,Goal Keeper,81,Turkey,From Corner,Czech Republic,Jindřich Staněk,Goalkeeper,"[2.4, 40.5]",0.0,,['de2e15e0-2367-4157-8445-741468632440'],3930184,Shot Faced,,909,912,28040,,Set,,"[2.4, 40.5]",,,,,,,
9c4797a3-ca11-49bd-8487-b9b17300d13b,1734,2,00:02:39.248,47,39,Goal Keeper,84,Turkey,From Keeper,Turkey,Fehmi Mert Günok,Goalkeeper,"[13.5, 25.8]",0.0,,['a4664cef-cfc0-4d9f-b6d5-6432193ca874'],3930184,Keeper Sweeper,Claim,909,909,30310,,,,,,,,,,,
e02cf852-582b-48c3-a5c7-c83185d5bea8,1829,2,00:04:51.455,49,51,Goal Keeper,88,Turkey,Regular Play,Turkey,Fehmi Mert Günok,Goalkeeper,"[2.7, 38.2]",0.0,,['70d6ed99-fcbf-45b6-b501-985473ceef7c'],3930184,Shot Saved,Saved Twice,909,909,30310,Standing,Set,Both Hands,,,,,,,,
f23d71a7-2b86-4f35-b7fd-95923b3e777a,1850,2,00:05:39.795,50,39,Goal Keeper,89,Turkey,From Keeper,Czech Republic,Jindřich Staněk,Goalkeeper,"[2.2, 39.8]",0.0,,['45645626-96ec-43cb-92bf-3d468fe24c0b'],3930184,Shot Faced,,909,912,28040,,Set,,"[2.2, 39.8]",,,,,,,
0dd3540f-9fef-4486-bc00-ad598cc1e1ae,1853,2,00:05:41.652,50,41,Goal Keeper,89,Turkey,From Keeper,Czech Republic,Jindřich Staněk,Goalkeeper,"[2.2, 39.5]",0.0,,['da2aad2a-2d57-4900-91f5-5d6e1f99203c'],3930184,Shot Saved,In Play Danger,909,912,28040,Standing,Set,Right Hand,,,,,,,,
b4d2c38b-0946-4cbd-989e-8d2d1ec17fe2,1859,2,00:05:45.211,50,45,Goal Keeper,89,Turkey,From Keeper,Czech Republic,Jindřich Staněk,Goalkeeper,"[3.4, 41.1]",0.0,,['9ad809f6-53ce-4e7f-bfc5-487ae044e8d7'],3930184,Shot Faced,,909,912,28040,,Prone,,"[3.4, 41.1]",,,,,,,
2377725f-94b9-4627-9bdd-953a0c5f0862,1865,2,00:05:49.196,50,49,Goal Keeper,89,Turkey,From Keeper,Czech Republic,Jindřich Staněk,Goalkeeper,"[1.9, 43.4]",0.0,,['35ffbe01-16f3-4365-97a4-1a068203d17f'],3930184,Goal Conceded,No Touch,909,912,28040,Standing,Set,,,,,,,,,
f86ae1ea-036f-4f3f-8d31-afdb2a17d898,1923,2,00:12:47.892,57,47,Goal Keeper,95,Czech Republic,From Keeper,Czech Republic,Matěj Kovář,Goalkeeper,"[12.3, 27.3]",0.0,,,3930184,Keeper Sweeper,Claim,912,912,46046,,,,,,,,,,,
96031c6b-be80-49b1-b549-3feae20a08d0,1981,2,00:14:46.553,59,46,Goal Keeper,100,Turkey,From Keeper,Turkey,Fehmi Mert Günok,Goalkeeper,"[11.4, 36.2]",0.0,,,3930184,Keeper Sweeper,Claim,909,909,30310,,,,,,,,,,,
10a7c922-324a-422d-9e05-119a1c4137aa,2025,2,00:18:13.284,63,13,Goal Keeper,103,Czech Republic,From Free Kick,Turkey,Fehmi Mert Günok,Goalkeeper,"[1.4, 37.6]",0.0,,['b28b0179-fe86-47b4-a347-5604813d90c6'],3930184,Shot Saved,In Play Danger,912,909,30310,Standing,Set,Both Hands,,,,,,,,
3e8d0322-a33a-428a-a81e-e85348adac35,2062,2,00:20:22.246,65,22,Goal Keeper,107,Czech Republic,From Throw In,Turkey,Fehmi Mert Günok,Goalkeeper,"[3.3, 36.4]",0.0,,['a3a95d08-3b2f-4288-b588-b24b31b2882d'],3930184,Collected,Fail,912,909,30310,,,,,,,,,,,
9b042313-b245-42f6-9bf1-b083a6551c25,2068,2,00:20:23.882,65,23,Goal Keeper,107,Czech Republic,From Throw In,Turkey,Fehmi Mert Günok,Goalkeeper,"[4.9, 36.4]",0.0,,['9b3864f7-be79-4115-bf97-45a623634be4'],3930184,Shot Faced,,912,909,30310,,Moving,,"[4.9, 36.4]",,,,,,,
26651435-fcb5-4ba5-94bd-f5a1c1209752,2072,2,00:20:25.570,65,25,Goal Keeper,107,Czech Republic,From Throw In,Turkey,Fehmi Mert Günok,Goalkeeper,"[5.0, 36.2]",0.0,,['1f458a66-1588-4ad8-95c0-d6238de4db48'],3930184,Goal Conceded,No Touch,912,909,30310,Standing,Prone,,,,,,,,,
afa8432d-4106-4e74-8ab0-2cb5a1a73161,2201,2,00:27:15.277,72,15,Goal Keeper,114,Turkey,From Free Kick,Czech Republic,Matěj Kovář,Goalkeeper,"[2.4, 42.3]",0.0,,['ecd038c9-c076-4974-b0bf-0baf5ea4a6c4'],3930184,Shot Faced,,909,912,46046,,Set,,"[2.4, 42.3]",,,,,,,
2ed67235-438a-4e55-a3ed-e0a92435f788,2354,2,00:32:40.052,77,40,Goal Keeper,123,Turkey,From Keeper,Turkey,Fehmi Mert Günok,Goalkeeper,"[8.4, 35.2]",0.0,,['11b2126b-aa52-4200-b945-54d01d4f844f'],3930184,Collected,Collected Twice,909,909,30310,,,,,,,,,,,
1175f5a1-4d52-4716-9e64-5af250bd6caa,2424,2,00:34:33.302,79,33,Goal Keeper,127,Czech Republic,From Throw In,Turkey,Fehmi Mert Günok,Goalkeeper,"[1.4, 42.4]",0.0,,['32ab630e-cd27-46ff-9f9d-186c4ce5e710'],3930184,Shot Faced,,912,909,30310,,Set,,"[1.4, 42.4]",,,,,,,
16c0df7f-f4cc-405d-9b0b-30cf20624ab4,2448,2,00:34:55.707,79,55,Goal Keeper,127,Czech Republic,From Throw In,Turkey,Fehmi Mert Günok,Goalkeeper,"[1.6, 40.6]",0.0,,['52bdd02d-5595-45fe-8eb2-c44c65dffcc5'],3930184,Shot Faced,,912,909,30310,,Set,,"[1.6, 40.6]",,,,,,,
3480f607-97f4-499c-b9cb-b9ee889a3878,2556,2,00:38:31.729,83,31,Goal Keeper,132,Czech Republic,From Keeper,Czech Republic,Matěj Kovář,Goalkeeper,"[13.4, 33.3]",0.0,,['c137e920-4a36-48b3-96b6-ad383574da78'],3930184,Keeper Sweeper,Claim,912,912,46046,,,,,,,,,,,
5d11d5dd-7063-4d46-b08e-f2fe768df523,2617,2,00:41:09.035,86,9,Goal Keeper,135,Turkey,From Goal Kick,Czech Republic,Matěj Kovář,Goalkeeper,"[1.8, 40.5]",0.0,,['04f7f7c2-04f8-46c8-a8d2-686ca5efb9a0'],3930184,Shot Faced,,909,912,46046,,Set,,"[1.8, 40.5]",,,,,,,
20cf14a6-5818-4131-acf8-3de954129097,2772,2,00:45:00.746,90,0,Goal Keeper,141,Czech Republic,From Goal Kick,Turkey,Fehmi Mert Günok,Goalkeeper,"[1.4, 40.8]",0.0,,['cffd2423-428f-47dd-8b6f-b025e1fbd01a'],3930184,Shot Faced,,912,909,30310,,Set,,"[1.4, 40.8]",,,,,,,
755959ec-b1f6-42f5-969b-23bb360dac8e,2791,2,00:46:51.144,91,51,Goal Keeper,142,Turkey,From Free Kick,Czech Republic,Matěj Kovář,Goalkeeper,"[1.6, 39.3]",0.0,,['96c03d73-9de0-4699-b7ff-4b55929f5338'],3930184,Shot Saved,Saved Twice,909,912,46046,Standing,Set,Both Hands,,,,,,,,
bebb8479-e66a-4afb-8173-f4db5c0fbc0c,2854,2,00:48:45.793,93,45,Goal Keeper,146,Turkey,Regular Play,Czech Republic,Matěj Kovář,Goalkeeper,"[1.7, 41.4]",0.0,,['b1c0ef3d-61c1-44fb-ba83-27d645a9ee0c'],3930184,Goal Conceded,No Touch,909,912,46046,Standing,Set,,,,,,,,,
51e8a970-998a-4993-ad8e-e7e5ee08a32b,29,1,00:00:14.865,0,14,Goal Keeper,4,Turkey,From Keeper,Turkey,Fehmi Mert Günok,Goalkeeper,"[7.6, 46.0]",0.0,,['f0c94e78-f28a-4e08-8a1d-db6b5ce62b20'],3941022,Keeper Sweeper,Claim,909,909,30310,,,,,,,,,,,
e4a9b0f0-752a-45a1-bcdf-4f81c76a2d24,46,1,00:00:57.299,0,57,Goal Keeper,5,Turkey,From Corner,Austria,Patrick Pentz,Goalkeeper,"[1.8, 40.2]",0.0,,,3941022,Save,In Play Danger,909,915,9731,Standing,Set,Right Hand,,,,,,,,
e655fd0e-5c02-4e80-acbf-d55ada8f30e4,49,1,00:00:58.449,0,58,Goal Keeper,5,Turkey,From Corner,Austria,Patrick Pentz,Goalkeeper,"[1.0, 40.3]",0.0,,['df73fa5b-6ec6-408c-aa80-30e4502b5d73'],3941022,Goal Conceded,No Touch,909,915,9731,Standing,Set,,,,,,,,,
a5f59fc3-6a99-4f29-ad3b-e90df9ae221d,75,1,00:02:11.893,2,11,Goal Keeper,6,Austria,From Kick Off,Turkey,Fehmi Mert Günok,Goalkeeper,"[2.5, 38.0]",0.0,,['cadbc036-5fa8-4943-b395-3ffd2fb89331'],3941022,Shot Faced,,915,909,30310,,Set,,"[2.5, 38.0]",,,,,,,
e17e97d5-168c-41ab-92b7-9ef680c21ce1,192,1,00:06:40.451,6,40,Goal Keeper,12,Austria,From Corner,Turkey,Fehmi Mert Günok,Goalkeeper,"[1.2, 37.8]",0.0,,['ea5091a5-8927-4e47-a9a7-c40ead7c87ac'],3941022,Shot Faced,,915,909,30310,,Set,,"[1.2, 37.8]",,,,,,,
0758a239-bfb4-4c41-9d52-9254b7e364c0,351,1,00:11:14.101,11,14,Goal Keeper,20,Austria,From Free Kick,Turkey,Fehmi Mert Günok,Goalkeeper,"[1.4, 39.4]",0.0,,['d350c523-4f08-4f13-96d7-cdb96f82ef48'],3941022,Shot Faced,,915,909,30310,,Set,,"[1.4, 39.4]",,,,,,,
77444c8c-745e-4f05-84b3-331b8023cde5,359,1,00:11:51.873,11,51,Goal Keeper,21,Austria,From Corner,Turkey,Fehmi Mert Günok,Goalkeeper,"[1.6, 40.6]",0.0,,['88caadf0-cb20-4863-9fd3-2ed78b3031e7'],3941022,Shot Faced,,915,909,30310,,Set,,"[1.6, 40.6]",,,,,,,
0d3354f0-5bb2-45d1-8d34-f3993cc71f0e,727,1,00:18:40.445,18,40,Goal Keeper,32,Turkey,Regular Play,Austria,Patrick Pentz,Goalkeeper,"[19.3, 39.3]",0.0,,['c6cfd672-560f-44d2-8cd8-32db65fbb07a'],3941022,Shot Faced,,909,915,9731,,Moving,,"[19.3, 39.3]",,,,,,,
181fcc9a-f03a-4338-bbfb-46bc14951306,924,1,00:24:04.670,24,4,Goal Keeper,41,Turkey,From Corner,Austria,Patrick Pentz,Goalkeeper,"[0.7, 38.0]",0.0,,['b9621859-8eff-4197-83a1-b9548f43d1cd'],3941022,Shot Faced,,909,915,9731,,Set,,"[0.7, 38.0]",,,,,,,
ab324828-3998-4439-93ff-615f32d8906d,1063,1,00:26:48.144,26,48,Goal Keeper,45,Turkey,From Keeper,Turkey,Fehmi Mert Günok,Goalkeeper,"[6.8, 42.8]",0.0,,['26ed4c50-ddcf-4138-8f0e-47031f1063ba'],3941022,Keeper Sweeper,Claim,909,909,30310,,,,,,,,,,,
6b815a28-6463-4c47-96a1-926eb5a011a1,1322,1,00:32:41.659,32,41,Goal Keeper,55,Austria,Regular Play,Turkey,Fehmi Mert Günok,Goalkeeper,"[1.8, 40.7]",0.0,,['b135088a-72c0-4535-97b8-8db96d49e362'],3941022,Shot Faced,,915,909,30310,,Set,,"[1.8, 40.7]",,,,,,,
6d01577e-48f1-4c82-b07d-81f3b0c7829d,1560,1,00:37:19.779,37,19,Goal Keeper,64,Turkey,From Keeper,Turkey,Fehmi Mert Günok,Goalkeeper,"[5.0, 43.7]",0.0,,,3941022,Collected,Success,909,909,30310,,,,,,,,,,,
d06829eb-068b-4b21-9bce-bcced3e5c638,1879,1,00:45:57.962,45,57,Goal Keeper,75,Austria,Regular Play,Turkey,Fehmi Mert Günok,Goalkeeper,"[1.4, 37.3]",0.0,,['9e8fb166-d046-475e-a17f-a3a84b9a69cb'],3941022,Shot Faced,,915,909,30310,,Set,,"[1.4, 37.3]",,,,,,,
7b1d01d5-acc5-4ba5-a069-7fe234ed35f9,2081,2,00:04:34.128,49,34,Goal Keeper,84,Austria,Regular Play,Turkey,Fehmi Mert Günok,Goalkeeper,"[1.9, 41.2]",0.0,,['786d43b0-0c70-43e1-a5e2-29ae6678ee35'],3941022,Shot Faced,,915,909,30310,,Set,,"[1.9, 41.2]",,,,,,,
7a5d9b60-daa2-4a7a-80f7-540412db6380,2136,2,00:05:32.926,50,32,Goal Keeper,86,Austria,Regular Play,Turkey,Fehmi Mert Günok,Goalkeeper,"[7.8, 36.4]",0.0,,['97d49b98-46fb-467e-8224-4e249ff2b9e3'],3941022,Shot Saved,In Play Safe,915,909,30310,Standing,Set,Left Foot,,,,,,,,
7b93e360-8ef6-4d3b-b2b8-55994dbcef7e,2231,2,00:07:25.883,52,25,Goal Keeper,93,Austria,From Throw In,Turkey,Fehmi Mert Günok,Goalkeeper,"[4.8, 40.8]",0.0,,['5cd227a2-bfac-4c5e-910d-f07da1a341c4'],3941022,Shot Faced,,915,909,30310,,Set,,"[4.8, 40.8]",,,,,,,
27e1c983-b5de-4a43-b335-f15e9dbdc3ff,2285,2,00:08:40.194,53,40,Goal Keeper,96,Austria,From Throw In,Turkey,Fehmi Mert Günok,Goalkeeper,"[1.6, 38.5]",0.0,,['f4fc726b-89e5-4605-b14f-becdb82ac718'],3941022,Shot Faced,,915,909,30310,,Set,,"[1.6, 38.5]",,,,,,,
13dfa8dc-3a98-435c-84ff-c41d12b99eb8,2358,2,00:11:14.848,56,14,Goal Keeper,102,Turkey,Regular Play,Austria,Patrick Pentz,Goalkeeper,"[1.9, 43.5]",0.0,,['93db25d1-3693-4c37-bb2e-ed2e309b17ad'],3941022,Shot Faced,,909,915,9731,,Set,,"[1.9, 43.5]",,,,,,,
23494b62-5299-4735-96ce-342ea4d9a909,2422,2,00:13:52.368,58,52,Goal Keeper,105,Turkey,From Corner,Austria,Patrick Pentz,Goalkeeper,"[0.7, 38.1]",0.0,,['448a0431-aeb0-4cb5-a6e5-3b54fef00a0a'],3941022,Goal Conceded,Touched In,909,915,9731,Standing,Set,Left Hand,,,,,,,,
1e604265-3db4-4f81-8b9a-a725f1dfc6b6,2482,2,00:16:16.469,61,16,Goal Keeper,109,Turkey,From Keeper,Turkey,Fehmi Mert Günok,Goalkeeper,"[7.7, 36.6]",0.0,,['4b227f00-6f4a-4c10-8502-5a22be5553fa'],3941022,Keeper Sweeper,Claim,909,909,30310,,,,,,,,,,,
bddeb95f-61e5-4f6f-8d7e-d12275dc355c,2522,2,00:18:05.115,63,5,Goal Keeper,114,Austria,From Keeper,Austria,Patrick Pentz,Goalkeeper,"[10.1, 43.5]",0.0,,['12ef32fe-548d-4e99-81e4-46673a451362'],3941022,Collected,Collected Twice,915,915,9731,,,,,,,,,,,
1efe1c96-8e4b-4d68-930b-70a85ced22aa,2611,2,00:20:53.377,65,53,Goal Keeper,120,Turkey,Regular Play,Turkey,Fehmi Mert Günok,Goalkeeper,"[1.2, 39.8]",0.0,,['9f99301d-377d-4542-a01f-0a2e8f018e9f'],3941022,Shot Faced,,909,909,30310,,Set,,"[1.2, 39.8]",,,,,,,
c730ce60-489b-4bf1-ae6b-5cf96659db1e,2612,2,00:20:53.697,65,53,Goal Keeper,120,Turkey,Regular Play,Turkey,Fehmi Mert Günok,Goalkeeper,"[1.0, 41.1]",0.0,,['8f8e9375-24fe-4c31-9e7c-362759984c6e'],3941022,Goal Conceded,No Touch,909,909,30310,Standing,Moving,,,,,,,,,
ab16266e-a1da-4e09-9310-1b72e342ddd6,2706,2,00:23:03.516,68,3,Goal Keeper,123,Turkey,Regular Play,Turkey,Fehmi Mert Günok,Goalkeeper,"[1.6, 39.9]",0.0,,['e40488b9-59b6-4187-986c-e654e781913d'],3941022,Shot Saved,Success,909,909,30310,Standing,Set,Both Hands,,,,,,,,
efa4e58c-6446-4b53-b826-80e0954ea9ce,2927,2,00:27:59.918,72,59,Goal Keeper,132,Austria,From Corner,Turkey,Fehmi Mert Günok,Goalkeeper,"[6.6, 42.8]",0.0,,['6aedfbb8-a3cd-4c59-b65d-4c008fb048a0'],3941022,Punch,In Play Safe,915,909,30310,,,,,,,,,,,
48206c16-9127-494e-87d8-2b50b0d53c4f,2933,2,00:28:02.755,73,2,Goal Keeper,132,Austria,From Corner,Turkey,Fehmi Mert Günok,Goalkeeper,"[3.0, 39.7]",0.0,,['b6e86032-8926-4485-b948-e13644a778c8'],3941022,Shot Faced,,915,909,30310,,Set,,"[3.0, 39.7]",,,,,,,
3431ea65-2b08-4959-b2f0-4898d3535e0d,2983,2,00:29:22.793,74,22,Goal Keeper,135,Turkey,Regular Play,Turkey,Fehmi Mert Günok,Goalkeeper,"[2.7, 39.2]",0.0,,['6c48b849-d1ea-4851-be4e-eee67b249edb'],3941022,Shot Saved,Success,909,909,30310,Standing,Set,Both Hands,,,,,,,,
facdebaf-9fdf-4837-b7a0-88c5e514dd44,2998,2,00:29:50.872,74,50,Goal Keeper,137,Austria,From Counter,Turkey,Fehmi Mert Günok,Goalkeeper,"[5.1, 40.6]",0.0,,['c051323b-3f70-4837-933d-e19eb93d7943'],3941022,Shot Faced,,915,909,30310,,Set,,"[5.1, 40.6]",,,,,,,
f95b8bfa-0600-42d1-aa1e-d7b45e4bc5af,3035,2,00:30:55.913,75,55,Goal Keeper,140,Austria,From Keeper,Austria,Patrick Pentz,Goalkeeper,"[15.4, 59.3]",0.0,,['c971a25b-604e-4006-8357-bc198aaff281'],3941022,Keeper Sweeper,Claim,915,915,9731,,,,,,,,,,,
58020f30-b287-4230-9bf3-6111b870e1d2,3299,2,00:38:34.991,83,34,Goal Keeper,150,Austria,Regular Play,Turkey,Fehmi Mert Günok,Goalkeeper,"[2.2, 39.3]",0.0,,['889e0a29-08d9-4e36-9065-fa3c307bd445'],3941022,Shot Faced,,915,909,30310,,Set,,"[2.2, 39.3]",,,,,,,
